"Date","Game","Earnings","Players","Tournaments"
2011-07-01,"TrackMania Nations Forever",1887.99,2,1
2011-07-01,"Super Street Fighter IV",1641.8,3,1
2011-07-01,"Team Fortress 2",800,6,3
2011-07-01,"WarCraft III",717,4,5
2011-07-01,"FIFA 11",715.1,2,6
2011-07-01,"Super Smash Bros.",330,3,1
2011-07-01,"Project M",225,4,1
2011-07-01,"Age of Empires Online",100,3,1
2011-08-01,"Dota 2",1600000,42,1
2011-08-01,"StarCraft II",223266.48,120,61
2011-08-01,"Counter-Strike",96554.44,120,4
2011-08-01,"League of Legends",71735.86,78,18
2011-08-01,"Halo: Reach",56000,32,1
2011-08-01,"Quake Live",42574.11,15,6
2011-08-01,"Call of Duty: Black Ops",28000,32,1
2011-08-01,"World of WarCraft",21000,6,1
2011-08-01,"Team Fortress 2",13652.42,37,3
2011-08-01,"Defense of the Ancients",11660.63,15,2
2011-08-01,"Counter-Strike: Source",10084.16,15,1
2011-08-01,"WarCraft III",7570.21,5,5
2011-08-01,"Super Smash Bros. Melee",6729.73,39,10
2011-08-01,"Super Street Fighter IV Arcade Edition",5096.71,3,1
2011-08-01,"Call of Duty 4: Modern Warfare",4919.11,10,1
2011-08-01,"Super Smash Bros. Brawl",2615.43,16,4
2011-08-01,"StarCraft: Brood War",919.71,2,1
2011-08-01,"FIFA 11",808.98,9,5
2011-08-01,"TrackMania Nations Forever",245.47,4,1
2011-08-01,"Wolfenstein: Enemy Territory",86.37,6,1
2011-09-01,"Call of Duty: Modern Warfare 3",1e+06,32,1
2011-09-01,"StarCraft II",241460.08,171,69
2011-09-01,"StarCraft: Brood War",92068.55,26,5
2011-09-01,"Counter-Strike",41172.26,80,5
2011-09-01,"WarCraft III",18005.81,13,6
2011-09-01,"iRacing.com",15500,3,1
2011-09-01,"League of Legends",14012.82,87,17
2011-09-01,"Counter-Strike: Source",12000,20,1
2011-09-01,"Defense of the Ancients",9392.63,15,1
2011-09-01,"Team Fortress 2",5240,6,1
2011-09-01,"Heroes of Newerth",3486.95,10,1
2011-09-01,"Call of Duty: Black Ops",3035.34,12,1
2011-09-01,"Super Smash Bros. Melee",1509.5,18,5
2011-09-01,"Quake Live",551.48,3,4
2011-09-01,"FIFA 11",412.92,3,4
2011-09-01,"Super Smash Bros. Brawl",400,3,2
2011-09-01,"FIFA 12",137.64,1,2
2011-10-01,"StarCraft II",563124.57,213,79
2011-10-01,"Counter-Strike",191030.77,196,11
2011-10-01,"League of Legends",142571.47,156,25
2011-10-01,"World of WarCraft",120000,9,1
2011-10-01,"Halo: Reach",59225.4,48,2
2011-10-01,"WarCraft III",39182.42,21,8
2011-10-01,"Call of Duty: Black Ops",38482.55,49,2
2011-10-01,"Counter-Strike: Source",33140.06,70,6
2011-10-01,"Defense of the Ancients",28758.48,30,2
2011-10-01,"Dota 2",22000,16,1
2011-10-01,"StarCraft: Brood War",18710,13,5
2011-10-01,"FIFA 11",17000,8,1
2011-10-01,"iRacing.com",15500,3,1
2011-10-01,"TrackMania Nations Forever",15411.09,4,3
2011-10-01,"Tekken 6",6000,3,1
2011-10-01,"Heroes of Newerth",5000,0,1
2011-10-01,"Super Smash Bros. Melee",2399,11,2
2011-10-01,"Call of Duty 4: Modern Warfare",1196.33,10,1
2011-10-01,"Quake Live",686.83,3,5
2011-10-01,"FIFA 12",686.3,5,6
2011-10-01,"Marvel vs. Capcom 3",0,8,1
2011-10-01,"Super Street Fighter IV Arcade Edition",0,8,2
2011-11-01,"Halo: Reach",287000,28,2
2011-11-01,"StarCraft II",275904.06,109,66
2011-11-01,"Call of Duty: Black Ops",142000,32,3
2011-11-01,"Magic: The Gathering Online",1e+05,12,1
2011-11-01,"League of Legends",91253.57,94,18
2011-11-01,"Defense of the Ancients",71705.74,79,4
2011-11-01,"Counter-Strike",58015.4,71,6
2011-11-01,"Heroes of Newerth",42804.24,20,1
2011-11-01,"KartRider",26433,8,2
2011-11-01,"Dota 2",20268.08,35,2
2011-11-01,"Quake Live",17289.36,14,7
2011-11-01,"Bloodline Champions",10000,9,1
2011-11-01,"Super Street Fighter IV Arcade Edition",8324.04,10,2
2011-11-01,"FIFA 11",7431.53,30,9
2011-11-01,"Age of Empires II",7329,28,2
2011-11-01,"Counter-Strike: Source",6761.52,40,1
2011-11-01,"rFactor",4724.49,30,1
2011-11-01,"Tekken 6",3527.33,9,4
2011-11-01,"Super Smash Bros. Melee",2920,14,4
2011-11-01,"Marvel vs. Capcom 3",820,3,1
2011-11-01,"Team Fortress 2",789.46,18,1
2011-11-01,"WarCraft III",543.03,3,4
2011-11-01,"FIFA 12",542.32,4,4
2011-11-01,"BlazBlue: Continuum Shift II",390,3,1
2011-11-01,"TrackMania Nations Forever",316.31,4,1
2011-11-01,"Street Fighter III: 3rd Strike",240,3,1
2011-11-01,"Super Street Fighter II Turbo",180,3,1
2011-11-01,"StarCraft: Brood War",140,6,2
2011-11-01,"Street Fighter IV",90,2,1
2011-11-01,"Ultimate Marvel vs. Capcom 3",45,2,1
2011-12-01,"StarCraft II",391685.35,172,64
2011-12-01,"Counter-Strike",64523.47,105,7
2011-12-01,"League of Legends",57086.98,112,22
2011-12-01,"Defense of the Ancients",52801.84,73,4
2011-12-01,"Heroes of Newerth",36000,20,1
2011-12-01,"CrossFire",34000,15,1
2011-12-01,"Counter-Strike: Source",32288.69,56,4
2011-12-01,"Dota 2",30000,35,2
2011-12-01,"WarCraft III",27902.68,10,5
2011-12-01,"World of WarCraft",24000,9,1
2011-12-01,"FIFA 11",21669.8,5,3
2011-12-01,"World of Tanks",18503.12,7,2
2011-12-01,"Tekken 6",14000,3,1
2011-12-01,"Call of Duty: Modern Warfare 3",6015.34,16,4
2011-12-01,"Age of Empires",3375.63,21,4
2011-12-01,"TrackMania Nations Forever",2544.16,4,1
2011-12-01,"TrackMania 2: Canyon",2302.66,3,1
2011-12-01,"Super Smash Bros. Melee",1180,15,4
2011-12-01,"Age of Empires II",1000,1,1
2011-12-01,"Quake Live",710.64,4,4
2011-12-01,"FIFA 12",394.74,3,3
2011-12-01,"StarCraft: Brood War",70,3,1
2012-01-01,"StarCraft II",89399.27,105,53
2012-01-01,"League of Legends",53334.98,117,22
2012-01-01,"Defense of the Ancients",52313.09,25,2
2012-01-01,"Counter-Strike",51938.7,75,4
2012-01-01,"Heroes of Newerth",34345.67,16,3
2012-01-01,"WarCraft III",14781.98,8,5
2012-01-01,"Super Smash Bros. Brawl",10286,21,5
2012-01-01,"Super Smash Bros. Melee",9466,27,4
2012-01-01,"Call of Duty: Modern Warfare 3",6216.2,28,3
2012-01-01,"Counter-Strike: Source",5306.69,30,2
2012-01-01,"Call of Duty 4: Modern Warfare",4467.43,13,2
2012-01-01,"TrackMania Nations Forever",3022.34,4,2
2012-01-01,"Halo: Reach",1267.9,8,3
2012-01-01,"Call of Duty 2",1014.32,10,1
2012-01-01,"FIFA 12",705.99,6,6
2012-01-01,"NHL 12",570.56,4,1
2012-01-01,"Tekken 6",570.56,2,1
2012-01-01,"Quake Live",515.53,1,4
2012-01-01,"Super Smash Bros.",400,7,2
2012-01-01,"TrackMania 2: Canyon",386.85,2,3
2012-01-01,"StarCraft: Brood War",280,8,4
2012-01-01,"Tekken Tag Tournament 2",250,4,2
2012-01-01,"Super Street Fighter IV Arcade Edition",190.19,2,1
2012-02-01,"StarCraft II",105998.99,115,69
2012-02-01,"League of Legends",42541.43,114,22
2012-02-01,"Call of Duty: Modern Warfare 3",25720,1,4
2012-02-01,"Counter-Strike: Source",24992.47,65,6
2012-02-01,"Counter-Strike",16477.27,89,6
2012-02-01,"Tekken 6",3971.22,3,1
2012-02-01,"Dota 2",2621.34,20,1
2012-02-01,"Call of Duty 4: Modern Warfare",2374.72,15,2
2012-02-01,"Halo: Reach",1840.41,12,1
2012-02-01,"Quake Live",1809.19,4,5
2012-02-01,"FIFA 12",860.41,6,5
2012-02-01,"Super Smash Bros. Melee",600,6,1
2012-02-01,"TrackMania 2: Canyon",529.48,1,4
2012-02-01,"WarCraft III",529.4,3,4
2012-02-01,"Super Street Fighter IV Arcade Edition",330.93,3,1
2012-02-01,"TrackMania Nations Forever",237.05,4,1
2012-02-01,"Forza Motorsport 4",132.37,2,1
2012-02-01,"NHL 12",132.37,2,1
2012-03-01,"StarCraft II",393265.76,175,70
2012-03-01,"Counter-Strike",140882.95,122,7
2012-03-01,"League of Legends",127157.99,127,25
2012-03-01,"Halo: Reach",56000,32,1
2012-03-01,"Dota 2",42028.2,77,13
2012-03-01,"Mortal Kombat 9",33400,8,1
2012-03-01,"Counter-Strike: Source",28430.64,68,4
2012-03-01,"Soul Calibur V",17200,12,2
2012-03-01,"BlazBlue: Continuum Shift II",16999.58,0,1
2012-03-01,"King of Fighters XIII",16700,16,2
2012-03-01,"Team Fortress 2",10080,12,1
2012-03-01,"Call of Duty: Modern Warfare 3",8444.16,43,2
2012-03-01,"Heroes of Newerth",3000,20,3
2012-03-01,"Quake Live",2527.63,4,6
2012-03-01,"StarCraft: Brood War",2309.37,3,1
2012-03-01,"Super Smash Bros. Melee",1704,8,2
2012-03-01,"WarCraft III",1636.16,18,6
2012-03-01,"Defense of the Ancients",1015.23,32,2
2012-03-01,"Super Street Fighter IV Arcade Edition",1000,8,1
2012-03-01,"Ultimate Marvel vs. Capcom 3",1000,8,1
2012-03-01,"Street Fighter X Tekken",835,16,4
2012-03-01,"FIFA 12",660.34,8,5
2012-03-01,"TrackMania 2: Canyon",528.32,2,4
2012-03-01,"TrackMania Nations Forever",396.39,2,1
2012-03-01,"Bloodline Champions",300,3,1
2012-04-01,"StarCraft II",292084.93,165,65
2012-04-01,"League of Legends",121742.9,188,36
2012-04-01,"Counter-Strike: Source",63967.08,104,5
2012-04-01,"Counter-Strike",60637.71,116,8
2012-04-01,"Call of Duty: Modern Warfare 3",33104.75,76,7
2012-04-01,"KartRider",26439,8,2
2012-04-01,"Dota 2",20354.04,64,6
2012-04-01,"Battlefield 3",18296.6,0,3
2012-04-01,"World of Tanks",15000,0,1
2012-04-01,"Point Blank",14000,20,1
2012-04-01,"Bloodline Champions",11150,21,2
2012-04-01,"Halo: Reach",5459.68,13,3
2012-04-01,"Age of Empires II",5300,3,2
2012-04-01,"Gears of War 3",4555.81,0,2
2012-04-01,"Mortal Kombat 9",3400,4,1
2012-04-01,"Soul Calibur V",3400,4,1
2012-04-01,"Team Fortress 2",2615.73,18,1
2012-04-01,"Heroes of Newerth",2300,16,4
2012-04-01,"Call of Duty 4: Modern Warfare",2288.77,0,1
2012-04-01,"StarCraft: Brood War",2206.73,4,4
2012-04-01,"FIFA 12",1441.52,15,8
2012-04-01,"Counter-Strike: Global Offensive",1309.33,5,1
2012-04-01,"Quake Live",1159.96,4,6
2012-04-01,"Super Smash Bros. Brawl",725,10,5
2012-04-01,"TrackMania 2: Canyon",658.3,3,5
2012-04-01,"Street Fighter X Tekken",600,12,3
2012-04-01,"WarCraft III",526.41,2,4
2012-04-01,"Defense of the Ancients",507.1,20,1
2012-04-01,"TrackMania Nations Forever",457.75,3,1
2012-04-01,"Super Street Fighter IV Arcade Edition",210,3,1
2012-04-01,"Age of Empires III",145,3,1
2012-05-01,"StarCraft II",314569.71,180,70
2012-05-01,"League of Legends",228878.36,233,34
2012-05-01,"Counter-Strike",38374.64,105,9
2012-05-01,"FIFA 12",26643.73,11,6
2012-05-01,"Counter-Strike: Source",15483.81,80,4
2012-05-01,"Call of Duty: Modern Warfare 3",11821.28,24,6
2012-05-01,"Heroes of Newerth",11588.93,40,2
2012-05-01,"Dota 2",8843.93,30,9
2012-05-01,"Street Fighter X Tekken",1386.3,14,5
2012-05-01,"Super Smash Bros. Melee",1340,11,2
2012-05-01,"Super Street Fighter IV Arcade Edition",720,7,4
2012-05-01,"WarCraft III",513.01,3,4
2012-05-01,"Quake Live",513,3,4
2012-05-01,"TrackMania 2: Canyon",511.92,3,4
2012-05-01,"Defense of the Ancients",507.27,20,1
2012-05-01,"Age of Empires II",335,1,1
2012-05-01,"Project M",280,4,1
2012-05-01,"QuakeWorld",255.66,1,1
2012-05-01,"TrackMania Nations Forever",239,4,1
2012-05-01,"StarCraft: Brood War",140,7,4
2012-06-01,"StarCraft II",221134.49,224,68
2012-06-01,"League of Legends",196210.72,188,38
2012-06-01,"Heroes of Newerth",57653.73,39,7
2012-06-01,"Counter-Strike",42755.95,95,8
2012-06-01,"Dota 2",36447.31,41,8
2012-06-01,"Mortal Kombat 9",27700,11,2
2012-06-01,"World of Tanks",19466.8,28,1
2012-06-01,"Soul Calibur V",16700,8,2
2012-06-01,"Quake Live",11256.86,8,6
2012-06-01,"Bloodline Champions",10000,9,1
2012-06-01,"Super Street Fighter IV Arcade Edition",7604.77,15,6
2012-06-01,"Battlefield 3",7110.86,5,1
2012-06-01,"CrossFire",6488.93,15,1
2012-06-01,"WarCraft III",6440.16,8,6
2012-06-01,"Defense of the Ancients",5968.98,0,1
2012-06-01,"King of Fighters XIII",5000,7,2
2012-06-01,"Call of Duty: Modern Warfare 3",3920,14,4
2012-06-01,"FIFA 12",3861.95,8,6
2012-06-01,"Street Fighter X Tekken",3199.34,11,6
2012-06-01,"Ultimate Marvel vs. Capcom 3",3000,3,1
2012-06-01,"StarCraft: Brood War",2998.87,12,3
2012-06-01,"Counter-Strike: Source",1368.84,20,1
2012-06-01,"Super Smash Bros. Brawl",670,7,2
2012-06-01,"TrackMania 2: Canyon",376.35,2,3
2012-06-01,"Tekken 6",0,3,1
2012-07-01,"StarCraft II",609856.58,399,79
2012-07-01,"League of Legends",94428.41,206,47
2012-07-01,"Counter-Strike",55880.83,105,5
2012-07-01,"Counter-Strike: Source",43513.1,96,7
2012-07-01,"Dota 2",41052.74,65,14
2012-07-01,"Counter-Strike Online",28332,20,1
2012-07-01,"Tekken Tag Tournament 2",21100,3,1
2012-07-01,"Point Blank",15000,20,1
2012-07-01,"World of Tanks",15000,30,1
2012-07-01,"Age of Empires II",14700,42,1
2012-07-01,"Team Fortress 2",10547.95,12,2
2012-07-01,"Heroes of Newerth",10005.34,43,7
2012-07-01,"Super Smash Bros. Melee",9349.9,44,8
2012-07-01,"Call of Duty: Modern Warfare 3",6667.51,28,5
2012-07-01,"Super Street Fighter IV Arcade Edition",6050,16,5
2012-07-01,"Street Fighter X Tekken",5645,16,5
2012-07-01,"Super Smash Bros. Brawl",3646.5,25,7
2012-07-01,"Call of Duty 4: Modern Warfare",3124.3,15,1
2012-07-01,"Street Fighter III: 3rd Strike",3050,6,1
2012-07-01,"Super Street Fighter II Turbo HD Remix",3050,6,1
2012-07-01,"TrackMania Nations Forever",2264.63,10,3
2012-07-01,"StarCraft: Brood War",947.64,5,3
2012-07-01,"Quake Live",616.77,2,5
2012-07-01,"FIFA 12",614.55,5,6
2012-07-01,"Counter-Strike: Global Offensive",490.16,16,4
2012-07-01,"WarCraft III",490.16,4,4
2012-07-01,"TrackMania 2: Canyon",245.82,1,2
2012-07-01,"Project M",60,2,1
2012-07-01,"King of Fighters XIII",0,3,1
2012-07-01,"Mortal Kombat 9",0,3,1
2012-07-01,"Soul Calibur V",0,3,1
2012-07-01,"Ultimate Marvel vs. Capcom 3",0,3,1
2012-08-01,"StarCraft II",339477.62,177,47
2012-08-01,"League of Legends",299717.44,193,37
2012-08-01,"StarCraft: Brood War",90558.57,20,3
2012-08-01,"Heroes of Newerth",47125.72,69,4
2012-08-01,"Dota 2",43604.54,35,8
2012-08-01,"Defense of the Ancients",42450.16,20,1
2012-08-01,"Counter-Strike",31472.23,74,6
2012-08-01,"Quake Live",29500,18,4
2012-08-01,"WarCraft III",23577.83,19,6
2012-08-01,"Call of Duty: Modern Warfare 3",20886.17,33,3
2012-08-01,"Soul Calibur V",20200.9,12,3
2012-08-01,"Mortal Kombat 9",20100,10,2
2012-08-01,"World of WarCraft",19500,6,1
2012-08-01,"Counter-Strike: Source",15579.96,50,3
2012-08-01,"Team Fortress 2",7908.14,48,1
2012-08-01,"Super Street Fighter IV Arcade Edition",7617.86,20,7
2012-08-01,"Counter-Strike: Global Offensive",5958.73,15,6
2012-08-01,"Call of Duty 4: Modern Warfare",3504.02,5,1
2012-08-01,"Super Street Fighter II Turbo HD Remix",3150,6,1
2012-08-01,"Street Fighter III: 3rd Strike",2730.72,7,2
2012-08-01,"Super Smash Bros. Brawl",1536.96,12,2
2012-08-01,"Super Smash Bros. Melee",1396.8,7,1
2012-08-01,"Ultimate Marvel vs. Capcom 3",696.23,3,1
2012-08-01,"Street Fighter X Tekken",650,5,2
2012-08-01,"FIFA 12",495.96,3,4
2012-08-01,"Persona 4 Arena",181.63,3,1
2012-09-01,"Dota 2",1615721.38,61,7
2012-09-01,"League of Legends",373092.61,280,49
2012-09-01,"StarCraft II",266709.82,119,51
2012-09-01,"Defense of the Ancients",45905.68,20,1
2012-09-01,"Counter-Strike",34642.05,77,6
2012-09-01,"KartRider",26700,16,1
2012-09-01,"Heroes of Newerth",21850,64,4
2012-09-01,"Super Street Fighter IV Arcade Edition",19067.26,16,6
2012-09-01,"Call of Duty: Modern Warfare 3",16728.01,19,3
2012-09-01,"Counter-Strike: Source",15995.33,30,2
2012-09-01,"Counter-Strike: Global Offensive",7131.6,45,7
2012-09-01,"CrossFire",1358.5,43,5
2012-09-01,"WarCraft III",643.55,3,5
2012-09-01,"FIFA 12",386.07,3,4
2012-09-01,"FIFA 13",257.38,2,2
2012-09-01,"Quake Live",250,4,2
2012-09-01,"Age of Empires III",200,2,1
2012-09-01,"TrackMania Nations Forever",192.89,2,1
2012-09-01,"StarCraft: Brood War",140,3,1
2012-09-01,"King of Fighters XIII",0,8,1
2012-09-01,"Super Street Fighter II Turbo",0,4,1
2012-09-01,"Ultimate Marvel vs. Capcom 3",0,8,1
2012-10-01,"League of Legends",2142991.87,189,22
2012-10-01,"StarCraft II",395288.16,166,45
2012-10-01,"Dota 2",38042.42,67,7
2012-10-01,"Counter-Strike",35000.52,40,3
2012-10-01,"iRacing.com",32500,8,2
2012-10-01,"Call of Duty: Modern Warfare 3",21292.24,61,3
2012-10-01,"Point Blank",15000,20,1
2012-10-01,"Quake Live",11578.87,7,5
2012-10-01,"Counter-Strike: Global Offensive",11232.84,66,8
2012-10-01,"Heroes of Newerth",9405.22,66,10
2012-10-01,"StarCraft: Brood War",6261.46,3,1
2012-10-01,"Call of Duty: Black Ops 2",5193.6,4,1
2012-10-01,"Team Fortress 2",4000,24,1
2012-10-01,"Age of Empires II",3000,17,1
2012-10-01,"Super Smash Bros. Melee",2999.8,16,3
2012-10-01,"CrossFire",2173.58,33,5
2012-10-01,"Call of Duty 4: Modern Warfare",765.79,10,1
2012-10-01,"Tekken Tag Tournament 2",585,15,6
2012-10-01,"WarCraft III",519.57,3,4
2012-10-01,"FIFA 13",519.12,4,4
2012-10-01,"Project M",411.81,6,2
2012-10-01,"Dead or Alive 5",0,4,1
2012-10-01,"King of Fighters XIII",0,8,1
2012-10-01,"Mortal Kombat 9",0,4,1
2012-10-01,"Persona 4 Arena",0,8,1
2012-10-01,"Street Fighter X Tekken",0,8,1
2012-10-01,"Super Street Fighter IV Arcade Edition",0,8,1
2012-10-01,"Ultimate Marvel vs. Capcom 3",0,8,1
2012-11-01,"StarCraft II",570152.17,172,39
2012-11-01,"League of Legends",369698.02,315,29
2012-11-01,"World of WarCraft",189000,12,1
2012-11-01,"Dota 2",130845.7,77,12
2012-11-01,"Counter-Strike: Global Offensive",98963.99,93,11
2012-11-01,"Heroes of Newerth",62487.67,65,6
2012-11-01,"Tekken Tag Tournament 2",44470,34,8
2012-11-01,"Halo 4",40000,16,1
2012-11-01,"ShootMania Storm",20000,9,1
2012-11-01,"WarCraft III",17512.65,6,5
2012-11-01,"Mortal Kombat 9",16700,8,1
2012-11-01,"Counter-Strike",14900,20,1
2012-11-01,"FIFA 13",11957.82,12,7
2012-11-01,"Quake Live",11057,9,5
2012-11-01,"TrackMania Nations Forever",10239.5,6,2
2012-11-01,"TrackMania 2: Canyon",10000,3,1
2012-11-01,"Super Street Fighter IV Arcade Edition",7955.86,8,3
2012-11-01,"Point Blank",5500,0,1
2012-11-01,"World of Tanks",5000,0,1
2012-11-01,"rFactor",4645.73,29,1
2012-11-01,"Team Fortress 2",3254.53,18,1
2012-11-01,"Super Smash Bros. Melee",3030,27,4
2012-11-01,"CrossFire",2173.58,42,5
2012-11-01,"StarCraft: Brood War",833.65,11,5
2012-11-01,"King of Fighters XIII",295,3,1
2012-11-01,"Persona 4 Arena",295,3,1
2012-11-01,"Call of Duty: Black Ops",240,0,1
2012-12-01,"StarCraft II",602120.22,182,40
2012-12-01,"League of Legends",237414.41,212,30
2012-12-01,"Dota 2",107533.25,78,11
2012-12-01,"Counter-Strike: Global Offensive",97452.12,157,11
2012-12-01,"Heroes of Newerth",82200,150,13
2012-12-01,"ShootMania Storm",80000,18,1
2012-12-01,"Counter-Strike Online",77776,25,2
2012-12-01,"World of Tanks",69035.47,36,2
2012-12-01,"Super Street Fighter IV Arcade Edition",56843.79,19,3
2012-12-01,"Defense of the Ancients",56770.86,40,2
2012-12-01,"Street Fighter X Tekken",53700,16,1
2012-12-01,"CrossFire",48580.37,68,6
2012-12-01,"Call of Duty: Black Ops 2",24804.35,28,3
2012-12-01,"Counter-Strike",24622,45,2
2012-12-01,"FIFA 12",17000,3,1
2012-12-01,"Point Blank",15000,20,1
2012-12-01,"WarCraft III",14390.76,4,4
2012-12-01,"Street Fighter III: 3rd Strike",10000,8,1
2012-12-01,"Super Street Fighter II Turbo HD Remix",10000,8,1
2012-12-01,"FIFA 13",4388.95,6,5
2012-12-01,"Team Fortress 2",1601.45,5,1
2012-12-01,"Super Smash Bros. Brawl",1560,10,3
2012-12-01,"Age of Empires II",1307.94,8,1
2012-12-01,"TrackMania Nations Forever",1001.77,3,1
2012-12-01,"Super Smash Bros. Melee",892,13,3
2012-12-01,"Quake Live",500,3,4
2012-12-01,"Tekken Tag Tournament 2",315,6,3
2012-12-01,"StarCraft: Brood War",140,6,2
2013-01-01,"StarCraft II",107833.16,82,24
2013-01-01,"League of Legends",79274.02,118,25
2013-01-01,"Heroes of Newerth",70100,126,12
2013-01-01,"Counter-Strike: Global Offensive",22421.56,80,8
2013-01-01,"Super Smash Bros. Brawl",10129.9,24,6
2013-01-01,"Halo 4",9600,12,1
2013-01-01,"Super Smash Bros. Melee",9100,33,8
2013-01-01,"Dota 2",7601.07,15,2
2013-01-01,"Call of Duty 4: Modern Warfare",3339.24,0,1
2013-01-01,"Call of Duty: Black Ops 2",2584.64,12,1
2013-01-01,"CrossFire",2336.6,39,6
2013-01-01,"WarCraft III",1478.34,5,5
2013-01-01,"Super Smash Bros.",1460,8,1
2013-01-01,"Super Street Fighter IV Arcade Edition",1210,8,4
2013-01-01,"Ultimate Marvel vs. Capcom 3",1210,7,4
2013-01-01,"Age of Empires II",804.27,1,1
2013-01-01,"FIFA 13",532.16,4,4
2013-01-01,"StarCraft: Brood War",473.58,1,1
2013-01-01,"Quake Live",375,5,3
2013-02-01,"FIFA 13",400534.28,17,6
2013-02-01,"Madden NFL 2013",4e+05,8,1
2013-02-01,"League of Legends",374412.5,234,32
2013-02-01,"Heroes of Newerth",87657,83,15
2013-02-01,"StarCraft II",81859.39,132,38
2013-02-01,"NHL 13",70000,1,1
2013-02-01,"Counter-Strike: Global Offensive",54686.72,200,21
2013-02-01,"KartRider",27570,16,1
2013-02-01,"Dota 2",11793.08,79,9
2013-02-01,"Call of Duty: Black Ops 2",7061.23,12,2
2013-02-01,"Halo 4",2250,0,2
2013-02-01,"CrossFire",2173.58,41,5
2013-02-01,"Call of Duty 4: Modern Warfare",1976.19,10,1
2013-02-01,"Team Fortress 2",1636.77,18,2
2013-02-01,"Ultimate Marvel vs. Capcom 3",980,7,4
2013-02-01,"Super Street Fighter IV Arcade Edition",950,8,4
2013-02-01,"Super Smash Bros. Melee",930,16,6
2013-02-01,"Street Fighter X Tekken",880,12,7
2013-02-01,"WarCraft III",535.64,3,4
2013-02-01,"StarCraft: Brood War",393.15,5,3
2013-02-01,"Project M",355,10,3
2013-02-01,"Super Smash Bros. Brawl",330,11,4
2013-02-01,"Tekken Tag Tournament 2",275,5,3
2013-02-01,"ShootMania Storm",131.91,1,1
2013-02-01,"Super Smash Bros.",70,2,1
2013-03-01,"StarCraft II",391772.25,168,40
2013-03-01,"League of Legends",326372.21,211,30
2013-03-01,"Heroes of Newerth",165700,91,14
2013-03-01,"Magic: The Gathering Online",116000,16,1
2013-03-01,"Dota 2",100557.98,117,13
2013-03-01,"Counter-Strike: Global Offensive",91418.13,216,16
2013-03-01,"Call of Duty: Black Ops 2",75215.32,80,4
2013-03-01,"WarCraft III",15131.44,7,6
2013-03-01,"ShootMania Storm",8177.35,10,7
2013-03-01,"Tekken Tag Tournament 2",6525,11,4
2013-03-01,"Quake Live",3223.05,17,3
2013-03-01,"CrossFire",2445.28,40,6
2013-03-01,"TrackMania Nations Forever",1116.91,3,1
2013-03-01,"Super Street Fighter IV Arcade Edition",930,7,4
2013-03-01,"Age of Empires",924,17,1
2013-03-01,"Ultimate Marvel vs. Capcom 3",910,6,4
2013-03-01,"StarCraft: Brood War",710,10,4
2013-03-01,"Street Fighter X Tekken",660,12,7
2013-03-01,"FIFA 13",648.1,5,6
2013-03-01,"Super Smash Bros. Brawl",590,6,2
2013-03-01,"Unreal Tournament 3",165,4,1
2013-03-01,"Super Smash Bros. Melee",150,3,1
2013-03-01,"TrackMania 2: Stadium",64.84,6,2
2013-03-01,"Project M",40,4,1
2013-03-01,"TrackMania 2: Canyon",0,3,1
2013-04-01,"Call of Duty: Black Ops 2",1010000,35,3
2013-04-01,"League of Legends",390550.2,198,25
2013-04-01,"Counter-Strike: Global Offensive",134104.1,219,19
2013-04-01,"Dota 2",103207.77,91,10
2013-04-01,"ShootMania Storm",100521.23,49,5
2013-04-01,"Heroes of Newerth",61750,55,4
2013-04-01,"StarCraft II",48115.01,56,30
2013-04-01,"Point Blank",15000,20,1
2013-04-01,"Counter-Strike",10080,21,1
2013-04-01,"Halo 4",10000,16,1
2013-04-01,"Team Fortress 2",4493.29,32,2
2013-04-01,"Super Smash Bros. Melee",2756,25,6
2013-04-01,"CrossFire",2173.58,34,5
2013-04-01,"Quake Live",1006.2,8,1
2013-04-01,"Age of Empires II",1000,1,1
2013-04-01,"Super Street Fighter IV Arcade Edition",960,19,6
2013-04-01,"Ultimate Marvel vs. Capcom 3",800,12,5
2013-04-01,"TrackMania Nations Forever",765.07,8,1
2013-04-01,"Street Fighter X Tekken",730,20,8
2013-04-01,"WarCraft III",521.16,3,4
2013-04-01,"FIFA 13",521,3,4
2013-04-01,"Injustice: Gods Among Us",375,6,2
2013-04-01,"StarCraft: Brood War",299,9,3
2013-04-01,"TrackMania 2: Stadium",226.91,3,1
2013-04-01,"Tekken Tag Tournament 2",180,6,3
2013-04-01,"King of Fighters XIII",0,6,1
2013-04-01,"Mortal Kombat 9",0,4,1
2013-04-01,"Persona 4 Arena",0,1,1
2013-05-01,"StarCraft II",146353.52,87,32
2013-05-01,"Turbo Racing League",125000,6,2
2013-05-01,"Dota 2",99589.92,97,10
2013-05-01,"League of Legends",58834.46,111,20
2013-05-01,"Counter-Strike: Global Offensive",41123.31,126,16
2013-05-01,"FIFA 13",27836.23,8,6
2013-05-01,"Call of Duty: Black Ops 2",22274.74,20,4
2013-05-01,"Super Street Fighter IV Arcade Edition",18502.62,19,10
2013-05-01,"Heroes of Newerth",15500,46,3
2013-05-01,"StarCraft: Brood War",10872.24,22,4
2013-05-01,"Tekken Tag Tournament 2",6620,12,7
2013-05-01,"WarCraft III",6427.27,13,7
2013-05-01,"Ultimate Marvel vs. Capcom 3",3050,7,6
2013-05-01,"Halo 4",3000,4,1
