,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
459,TBR vs ECT,False,False,1,2021-02-14 18:30:59,2021-02-14 19:45:32,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,ECLOT,Team Brute,1,0
460,VIK vs SIN,False,False,1,2021-02-14 20:20:51,2021-02-14 21:06:13,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Vikingekrig Esports,SINNERS Esports,1,0
461,ESB vs IG,False,False,1,2021-02-14 21:23:54,2021-02-14 21:55:37,True,https://www.twitch.tv/hitpointcz,4433,3314,5436,Inside Games,eSuba,1,0
462,INAE vs TBR,False,False,1,2021-02-14 16:28:24,2021-02-14 17:08:53,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Inaequalis,Team Brute,1,0
463,SIN vs IG,False,False,1,2021-02-14 17:23:43,2021-02-14 18:02:57,True,https://www.twitch.tv/hitpointcz,4433,3314,5436,SINNERS Esports,Inside Games,1,0
464,DTG vs ESB,False,False,1,2021-02-14 15:33:06,2021-02-14 16:12:04,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Dark Tigers,eSuba,1,0
465,ECT vs VIK,False,False,1,2021-02-14 14:20:43,2021-02-14 15:10:48,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,ECLOT,Vikingekrig Esports,1,0
466,VIK vs TBR,False,False,1,2021-02-11 21:11:27,2021-02-11 21:54:48,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Vikingekrig Esports,Team Brute,1,0
467,SIN vs ESB,False,False,1,2021-02-11 20:14:36,2021-02-11 20:50:31,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,SINNERS Esports,eSuba,1,0
468,IG vs INAE,False,False,1,2021-02-11 19:14:13,2021-02-11 19:50:27,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Inside Games,Inaequalis,1,0
469,ECT vs DTG,False,False,1,2021-02-11 18:06:17,2021-02-11 18:41:18,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Dark Tigers,ECLOT,1,0
470,SIN vs DTG,False,False,1,2021-02-07 21:06:02,2021-02-07 21:45:33,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Dark Tigers,SINNERS Esports,1,0
471,ESB vs VIK,False,False,1,2021-02-07 20:02:11,2021-02-07 20:42:12,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,eSuba,Vikingekrig Esports,1,0
472,INAE vs ECT,False,False,1,2021-02-07 18:56:09,2021-02-07 19:39:06,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,ECLOT,Inaequalis,1,0
473,TBR vs IG,False,False,1,2021-02-07 17:50:44,2021-02-07 18:31:36,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Inside Games,Team Brute,1,0
474,ECT vs ESB,False,False,1,2021-02-04 20:29:04,2021-02-04 21:07:39,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,eSuba,ECLOT,1,0
475,DTG vs TBR,False,False,1,2021-02-04 19:33:36,2021-02-04 20:10:36,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Team Brute,Dark Tigers,1,0
476,IG vs VIK,False,False,1,2021-02-04 18:32:27,2021-02-04 19:11:35,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Inside Games,Vikingekrig Esports,1,0
477,INAE vs SIN,False,False,1,2021-02-04 17:18:03,2021-02-04 18:04:48,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,SINNERS Esports,Inaequalis,1,0
478,IG vs ECT,False,False,1,2021-01-31 21:05:56,2021-01-31 21:53:50,True,https://www.twitch.tv/hitpointcz/,4433,3314,5436,Inside Games,ECLOT,1,0
479,ESB vs INAE,False,False,1,2021-01-31 20:11:32,2021-01-31 20:48:03,True,https://www.twitch.tv/hitpointcz/,4433,3314,5436,eSuba,Inaequalis,1,0
480,SIN vs TBR,False,False,1,2021-01-31 19:18:26,2021-01-31 19:54:27,True,https://www.twitch.tv/hitpointcz/,4433,3314,5436,SINNERS Esports,Team Brute,1,0
481,VIK vs DTG,False,False,1,2021-01-31 18:29:53,2021-01-31 19:00:08,True,Not Provided,4433,3314,5436,Vikingekrig Esports,Dark Tigers,1,0
482,SIN vs ECT,False,False,1,2021-01-31 17:22:34,2021-01-31 18:05:26,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,SINNERS Esports,ECLOT,1,0
483,TBR vs ESB,False,False,1,2021-01-31 16:24:02,2021-01-31 17:01:53,False,Not Provided,4433,3314,5436,eSuba,Team Brute,1,0
484,DTG vs IG,False,False,1,2021-01-31 15:27:42,2021-01-31 16:01:49,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Inside Games,Dark Tigers,1,0
485,INAE vs VIK,False,False,1,2021-01-31 14:15:28,2021-01-31 15:06:24,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Vikingekrig Esports,Inaequalis,1,0
486,ECT vs TBR,False,False,1,2021-01-28 20:41:24,2021-01-28 21:40:02,False,Not Provided,4433,3314,5436,ECLOT,Team Brute,1,0
487,IG vs ESB,False,False,1,2021-01-28 19:32:54,2021-01-28 20:17:25,False,https://twitch.tv/hitpointcz,4433,3314,5436,eSuba,Inside Games,1,0
488,SIN vs VIK,False,False,1,2021-01-28 18:20:36,2021-01-28 19:01:22,False,https://twitch.tv/hitpointcz,4433,3314,5436,SINNERS Esports,Vikingekrig Esports,1,0
489,DTG vs INAE,False,False,1,2021-01-28 17:15:37,2021-01-28 17:51:27,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Dark Tigers,Inaequalis,1,0
490,TBR vs INAE,False,False,1,2021-01-27 21:17:29,2021-01-27 21:52:33,False,Not Provided,4433,3314,5436,Team Brute,Inaequalis,1,0
491,IG vs SIN,False,False,1,2021-01-27 20:10:50,2021-01-27 20:49:12,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,Inside Games,SINNERS Esports,1,0
492,ESB vs DTG,False,False,1,2021-01-27 18:33:33,2021-01-27 19:41:51,False,https://www.twitch.tv/hitpointcz,4433,3314,5436,eSuba,Dark Tigers,1,0
493,VIK vs ECT,False,False,1,2021-01-27 17:00:00,2021-01-27 18:05:01,False,Not Provided,4433,3314,5436,Vikingekrig Esports,ECLOT,1,0
494,WD vs BFC,False,False,1,2021-01-26 23:20:18,2021-01-27 00:05:04,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,White Dragons,Boavista FC,1,0
495,GTZ vs OFF7,False,False,1,2021-01-26 22:22:15,2021-01-26 22:59:49,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,GTZ Bulls,OFFSET Esports,1,0
496,FTW vs E5,False,False,1,2021-01-26 21:13:19,2021-01-26 21:59:02,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,For The Win Esports,EFIVE Esports,1,0
497,KRM vs EGN,False,False,1,2021-01-26 20:05:33,2021-01-26 20:46:33,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,EGN Esports,Karma Clan Esports,1,0
498,EGN vs FTW,False,False,1,2021-01-25 23:27:24,2021-01-26 00:08:35,False,https://www.twitch.tv/InygonTV1,4407,3301,5411,EGN Esports,For The Win Esports,1,0
499,OFF7 vs KRM,False,False,1,2021-01-25 22:20:53,2021-01-25 23:08:17,True,https://www.twitch.tv/InygonTV1,4407,3301,5411,OFFSET Esports,Karma Clan Esports,1,0
500,BFC vs GTZ,False,False,1,2021-01-25 21:16:01,2021-01-25 21:59:07,True,https://www.twitch.tv/InygonTV1,4407,3301,5411,GTZ Bulls,Boavista FC,1,0
501,E5 vs WD,False,False,1,2021-01-25 20:19:07,2021-01-25 20:50:23,True,https://www.twitch.tv/InygonTV1,4407,3301,5411,White Dragons,EFIVE Esports,1,0
502,SMS vs MCK,False,False,1,2021-01-14 21:00:00,2021-01-14 21:32:01,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Samsung Morning Stars,Macko Esports,1,0
503,RML vs MKS,False,False,1,2021-01-14 20:00:00,2021-01-14 20:17:31,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,Romulea eSport,1,0
504,CGG vs GGE,False,False,1,2021-01-14 19:00:00,2021-01-14 19:28:30,False,https://www.twitch.tv/pg_esports,4405,3291,5397,GG&Esports,Cyberground Gaming,1,0
505,AXL vs OP,False,False,1,2021-01-14 18:00:00,2021-01-14 18:50:59,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Axolotl,Outplayed,1,0
506,OP vs CGG,False,False,1,2021-01-13 21:00:00,2021-01-13 21:07:37,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Cyberground Gaming,Outplayed,1,0
507,MKS vs AXL,False,False,1,2021-01-13 20:00:00,2021-01-13 20:45:00,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,Axolotl,1,0
508,MCK vs RML,False,False,1,2021-01-13 19:00:00,2021-01-13 19:45:00,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Macko Esports,Romulea eSport,1,0
509,GGE vs SMS,False,False,1,2021-01-13 18:00:00,2021-01-13 18:45:00,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Samsung Morning Stars,GG&Esports,1,0
510,CLG.A vs EG.A,False,False,1,2021-02-18 01:21:45,2021-02-18 01:57:49,False,https://www.twitch.tv/academy,4228,3292,5398,CLG Academy,Evil Geniuses Academy,1,0
511,C9.A vs TLA,False,False,1,2021-02-18 00:33:29,2021-02-18 01:08:33,False,https://www.twitch.tv/academy,4228,3292,5398,Cloud9 Academy,Team Liquid Academy,1,0
512,GG.A vs 100.A,False,False,1,2021-02-17 23:24:32,2021-02-18 00:06:23,False,https://www.twitch.tv/academy,4228,3292,5398,100 Thieves Academy,Golden Guardians Academy,1,0
513,TSM.A vs DIG.A,False,False,1,2021-02-17 22:21:12,2021-02-17 23:02:28,False,https://www.twitch.tv/academy,4228,3292,5398,Dignitas Academy,Team SoloMid Academy,1,0
514,FLY.A vs IMT.A,False,False,1,2021-02-17 21:15:41,2021-02-17 21:59:25,False,https://www.twitch.tv/academy,4228,3292,5398,Immortals Academy,FlyQuest Academy,1,0
515,DIG.A vs EG.A,False,False,1,2021-02-12 01:18:06,2021-02-12 01:59:10,False,https://www.twitch.tv/academy,4228,3292,5398,Dignitas Academy,Evil Geniuses Academy,1,0
516,TLA vs 100.A,False,False,1,2021-02-12 00:15:11,2021-02-12 00:57:35,False,https://www.twitch.tv/academy,4228,3292,5398,100 Thieves Academy,Team Liquid Academy,1,0
517,C9.A vs FLY.A,False,False,1,2021-02-11 23:18:53,2021-02-11 23:53:06,False,https://www.twitch.tv/academy,4228,3292,5398,FlyQuest Academy,Cloud9 Academy,1,0
518,TSM.A vs IMT.A,False,False,1,2021-02-11 22:12:19,2021-02-11 22:52:54,False,https://www.twitch.tv/academy,4228,3292,5398,Immortals Academy,Team SoloMid Academy,1,0
519,GG.A vs CLG.A,False,False,1,2021-02-11 21:10:40,2021-02-11 21:48:11,False,https://www.twitch.tv/academy,4228,3292,5398,CLG Academy,Golden Guardians Academy,1,0
520,C9.A vs EG.A,False,False,1,2021-02-11 01:15:14,2021-02-11 01:49:04,False,https://www.twitch.tv/academy,4228,3292,5398,Cloud9 Academy,Evil Geniuses Academy,1,0
521,GG.A vs TSM.A,False,False,1,2021-02-11 00:13:32,2021-02-11 00:50:02,False,https://www.twitch.tv/academy,4228,3292,5398,Team SoloMid Academy,Golden Guardians Academy,1,0
522,FLY.A vs 100.A,False,False,1,2021-02-10 23:13:14,2021-02-10 23:53:27,False,https://www.twitch.tv/academy,4228,3292,5398,100 Thieves Academy,FlyQuest Academy,1,0
523,TLA vs CLG.A,False,False,1,2021-02-10 22:13:02,2021-02-10 22:53:14,False,https://www.twitch.tv/academy,4228,3292,5398,Team Liquid Academy,CLG Academy,1,0
524,DIG.A vs IMT.A,False,False,1,2021-02-10 21:11:15,2021-02-10 21:50:41,False,https://www.twitch.tv/academy,4228,3292,5398,Dignitas Academy,Immortals Academy,1,0
525,GG.A vs EG.A,False,False,1,2021-02-05 01:35:11,2021-02-05 02:14:11,False,https://www.twitch.tv/academy,4228,3292,5398,Golden Guardians Academy,Evil Geniuses Academy,1,0
526,FLY.A vs TLA,False,False,1,2021-02-05 00:18:23,2021-02-05 01:00:33,False,https://www.twitch.tv/academy,4228,3292,5398,Team Liquid Academy,FlyQuest Academy,1,0
527,TSM.A vs CLG.A,False,False,1,2021-02-04 23:10:57,2021-02-04 23:48:43,False,https://www.twitch.tv/academy,4228,3292,5398,Team SoloMid Academy,CLG Academy,1,0
528,C9.A vs IMT.A,False,False,1,2021-02-04 22:13:17,2021-02-04 22:46:14,False,https://www.twitch.tv/academy,4228,3292,5398,Cloud9 Academy,Immortals Academy,1,0
529,DIG.A vs 100.A,False,False,1,2021-02-04 21:12:09,2021-02-04 21:47:21,False,https://www.twitch.tv/academy,4228,3292,5398,100 Thieves Academy,Dignitas Academy,1,0
530,TLA vs IMT.A,False,False,1,2021-02-04 01:58:12,2021-02-04 02:39:06,False,https://www.twitch.tv/academy,4228,3292,5398,Team Liquid Academy,Immortals Academy,1,0
531,TSM.A vs FLY.A,False,False,1,2021-02-04 00:43:16,2021-02-04 01:29:58,False,https://www.twitch.tv/academy,4228,3292,5398,FlyQuest Academy,Team SoloMid Academy,1,0
532,C9.A vs GG.A,False,False,1,2021-02-03 23:41:45,2021-02-04 00:20:36,False,https://www.twitch.tv/academy,4228,3292,5398,Cloud9 Academy,Golden Guardians Academy,1,0
533,EG.A vs 100.A,False,False,1,2021-02-03 22:39:55,2021-02-03 23:20:29,False,https://www.twitch.tv/academy,4228,3292,5398,Evil Geniuses Academy,100 Thieves Academy,1,0
534,CLG.A vs DIG.A,False,False,1,2021-02-03 21:13:15,2021-02-03 22:14:01,False,https://www.twitch.tv/academy,4228,3292,5398,Dignitas Academy,CLG Academy,1,0
535,CLG.A vs IMT.A,False,False,1,2021-01-29 01:08:34,2021-01-29 01:48:54,False,https://www.twitch.tv/academy,4228,3292,5398,Immortals Academy,CLG Academy,1,0
536,TSM.A vs 100.A,False,False,1,2021-01-28 23:59:01,2021-01-29 00:44:54,False,https://www.twitch.tv/academy,4228,3292,5398,100 Thieves Academy,Team SoloMid Academy,1,0
537,GG.A vs FLY.A,False,False,1,2021-01-28 23:04:49,2021-01-28 23:37:50,False,https://www.twitch.tv/academy,4228,3292,5398,FlyQuest Academy,Golden Guardians Academy,1,0
538,TLA vs EG.A,False,False,1,2021-01-28 22:16:31,2021-01-28 22:47:15,False,https://www.twitch.tv/academy,4228,3292,5398,Team Liquid Academy,Evil Geniuses Academy,1,0
539,C9.A vs DIG.A,False,False,1,2021-01-28 21:17:41,2021-01-28 21:53:54,False,https://www.twitch.tv/academy,4228,3292,5398,Cloud9 Academy,Dignitas Academy,1,0
540,IMT.A vs EG.A,False,False,1,2021-01-28 01:18:50,2021-01-28 01:57:58,False,https://www.twitch.tv/academy,4228,3292,5398,Evil Geniuses Academy,Immortals Academy,1,0
541,C9.A vs 100.A,False,False,1,2021-01-28 00:19:20,2021-01-28 00:54:05,False,https://www.twitch.tv/academy,4228,3292,5398,Cloud9 Academy,100 Thieves Academy,1,0
542,TSM.A vs TLA,False,False,1,2021-01-27 23:05:26,2021-01-27 23:41:35,False,https://www.twitch.tv/academy,4228,3292,5398,Team Liquid Academy,Team SoloMid Academy,1,0
543,GG.A vs DIG.A,False,False,1,2021-01-27 21:56:55,2021-01-27 22:35:54,False,https://www.twitch.tv/academy,4228,3292,5398,Golden Guardians Academy,Dignitas Academy,1,0
544,FLY.A vs CLG.A,False,False,1,2021-01-28 02:27:05,2021-01-28 03:16:35,True,https://www.twitch.tv/academy,4228,3292,5398,FlyQuest Academy,CLG Academy,1,0
545,C9.A vs CLG.A,False,False,1,2021-01-22 01:06:03,2021-01-22 01:49:31,False,https://www.twitch.tv/academy,4228,3292,5398,CLG Academy,Cloud9 Academy,1,0
546,GG.A vs TLA,False,False,1,2021-01-22 00:15:19,2021-01-22 00:46:01,False,https://www.twitch.tv/academy,4228,3292,5398,Team Liquid Academy,Golden Guardians Academy,1,0
547,TSM.A vs EG.A,False,False,1,2021-01-21 23:20:04,2021-01-21 23:55:36,False,https://www.twitch.tv/academy,4228,3292,5398,Team SoloMid Academy,Evil Geniuses Academy,1,0
548,FLY.A vs DIG.A,False,False,1,2021-01-21 22:24:26,2021-01-21 22:57:21,False,https://www.twitch.tv/academy,4228,3292,5398,Dignitas Academy,FlyQuest Academy,1,0
549,IMT.A vs 100.A,False,False,1,2021-01-21 21:12:43,2021-01-21 21:58:27,False,https://www.twitch.tv/academy,4228,3292,5398,Immortals Academy,100 Thieves Academy,1,0
550,FLY.A vs EG.A,False,False,1,2021-01-21 01:14:39,2021-01-21 01:57:36,False,https://www.twitch.tv/academy,4228,3292,5398,FlyQuest Academy,Evil Geniuses Academy,1,0
551,CLG.A vs 100.A,False,False,1,2021-01-21 00:13:48,2021-01-21 00:56:26,False,https://www.twitch.tv/academy,4228,3292,5398,100 Thieves Academy,CLG Academy,1,0
552,C9.A vs TSM.A,False,False,1,2021-01-20 23:12:42,2021-01-20 23:52:42,False,https://www.twitch.tv/academy,4228,3292,5398,Cloud9 Academy,Team SoloMid Academy,1,0
553,TLA vs DIG.A,False,False,1,2021-01-20 22:11:56,2021-01-20 22:52:16,False,https://www.twitch.tv/academy,4228,3292,5398,Team Liquid Academy,Dignitas Academy,1,0
554,GG.A vs IMT.A,False,False,1,2021-01-20 21:11:55,2021-01-20 21:49:12,False,https://www.twitch.tv/academy,4228,3292,5398,Immortals Academy,Golden Guardians Academy,1,0
555,SMS vs RML,False,False,1,2021-02-25 20:54:22,2021-02-25 21:31:00,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Samsung Morning Stars,Romulea eSport,1,0
556,MCK vs AXL,False,False,1,2021-02-25 20:00:35,2021-02-25 20:31:25,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Macko Esports,Axolotl,1,0
557,OP vs GGE,False,False,1,2021-02-25 19:02:48,2021-02-25 19:40:48,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Outplayed,GG&Esports,1,0
558,MKS vs CGG,False,False,1,2021-02-25 18:04:37,2021-02-25 18:43:01,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,Cyberground Gaming,1,0
559,OP vs MKS,False,False,1,2021-02-24 20:44:06,2021-02-24 21:20:13,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,Outplayed,1,0
560,GGE vs RML,False,False,1,2021-02-24 19:45:54,2021-02-24 20:22:50,False,https://www.twitch.tv/pg_esports,4405,3291,5397,GG&Esports,Romulea eSport,1,0
561,AXL vs SMS,False,False,1,2021-02-24 18:53:19,2021-02-24 19:28:02,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Samsung Morning Stars,Axolotl,1,0
562,CGG vs MCK,False,False,1,2021-02-24 18:02:37,2021-02-24 18:38:21,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Macko Esports,Cyberground Gaming,1,0
563,MKS vs GGE,False,False,1,2021-02-18 20:58:57,2021-02-18 21:36:39,False,https://www.twitch.tv/pg_esports,4405,3291,5397,GG&Esports,Mkers,1,0
564,SMS vs CGG,False,False,1,2021-02-18 20:04:20,2021-02-18 20:35:19,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Cyberground Gaming,Samsung Morning Stars,1,0
565,MCK vs OP,False,False,1,2021-02-18 19:07:03,2021-02-18 19:40:31,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Macko Esports,Outplayed,1,0
566,RML vs AXL,False,False,1,2021-02-18 18:11:29,2021-02-18 18:46:28,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Romulea eSport,Axolotl,1,0
567,GGE vs AXL,False,False,1,2021-02-17 18:05:38,2021-02-17 18:44:55,False,https://www.twitch.tv/pg_esports,4405,3291,5397,GG&Esports,Axolotl,1,0
568,OP vs SMS,False,False,1,2021-02-17 20:23:04,2021-02-17 20:59:08,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Samsung Morning Stars,Outplayed,1,0
569,CGG vs RML,False,False,1,2021-02-17 19:06:59,2021-02-17 20:00:48,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Romulea eSport,Cyberground Gaming,1,0
570,MKS vs MCK,False,False,1,2021-02-17 21:20:14,2021-02-17 22:08:21,True,https://www.twitch.tv/pg_esports,4405,3291,5397,Macko Esports,Mkers,1,0
571,AXL vs CGG,False,False,1,2021-02-11 20:11:12,2021-02-11 20:51:15,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Axolotl,Cyberground Gaming,1,0
572,SMS vs MKS,False,False,1,2021-02-11 19:14:39,2021-02-11 19:52:40,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,Samsung Morning Stars,1,0
573,RML vs OP,False,False,1,2021-02-11 18:23:04,2021-02-11 18:56:49,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Outplayed,Romulea eSport,1,0
574,MCK vs SMS,False,False,1,2021-02-10 20:20:46,2021-02-10 20:51:47,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Macko Esports,Samsung Morning Stars,1,0
575,MKS vs RML,False,False,1,2021-02-10 19:22:10,2021-02-10 19:59:59,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,Romulea eSport,1,0
576,OP vs AXL,False,False,1,2021-02-10 18:26:49,2021-02-10 19:02:22,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Outplayed,Axolotl,1,0
577,CGG vs OP,False,False,1,2021-02-04 21:02:46,2021-02-04 21:35:41,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Cyberground Gaming,Outplayed,1,0
578,AXL vs MKS,False,False,1,2021-02-04 20:09:26,2021-02-04 20:44:20,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,Axolotl,1,0
579,RML vs MCK,False,False,1,2021-02-04 19:02:24,2021-02-04 19:47:09,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Macko Esports,Romulea eSport,1,0
580,SMS vs GGE,False,False,1,2021-02-04 18:03:26,2021-02-04 18:45:04,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Samsung Morning Stars,GG&Esports,1,0
581,RML vs SMS,False,False,1,2021-02-03 20:43:36,2021-02-03 21:23:45,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Romulea eSport,Samsung Morning Stars,1,0
582,AXL vs MCK,False,False,1,2021-02-03 19:53:10,2021-02-03 20:25:41,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Macko Esports,Axolotl,1,0
583,GGE vs OP,False,False,1,2021-02-03 19:00:16,2021-02-03 19:33:40,False,https://www.twitch.tv/pg_esports,4405,3291,5397,GG&Esports,Outplayed,1,0
584,CGG vs MKS,False,False,1,2021-02-03 18:02:12,2021-02-03 18:43:35,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,Cyberground Gaming,1,0
585,MKS vs OP,False,False,1,2021-01-28 21:11:41,2021-01-28 21:49:08,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,Outplayed,1,0
586,RML vs GGE,False,False,1,2021-01-28 20:17:33,2021-01-28 20:51:15,False,https://www.twitch.tv/pg_esports,4405,3291,5397,GG&Esports,Romulea eSport,1,0
587,SMS vs AXL,False,False,1,2021-01-28 19:16:46,2021-01-28 19:55:18,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Axolotl,Samsung Morning Stars,1,0
588,MCK vs CGG,False,False,1,2021-01-28 18:06:49,2021-01-28 18:58:59,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Cyberground Gaming,Macko Esports,1,0
589,GGE vs MKS,False,False,1,2021-01-27 21:20:52,2021-01-27 22:04:16,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,GG&Esports,1,0
590,CGG vs SMS,False,False,1,2021-01-27 20:23:07,2021-01-27 21:00:51,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Cyberground Gaming,Samsung Morning Stars,1,0
591,OP vs MCK,False,False,1,2021-01-27 19:21:27,2021-01-27 20:05:10,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Outplayed,Macko Esports,1,0
592,AXL vs RML,False,False,1,2021-01-27 18:05:14,2021-01-27 19:00:44,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Axolotl,Romulea eSport,1,0
593,AXL vs GGE,False,False,1,2021-01-21 20:57:23,2021-01-21 21:33:42,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Axolotl,GG&Esports,1,0
594,SMS vs OP,False,False,1,2021-01-21 20:09:36,2021-01-21 20:47:48,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Samsung Morning Stars,Outplayed,1,0
595,RML vs CGG,False,False,1,2021-01-21 19:02:56,2021-01-21 19:51:14,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Romulea eSport,Cyberground Gaming,1,0
596,MCK vs MKS,False,False,1,2021-01-21 18:04:05,2021-01-21 18:47:44,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Macko Esports,Mkers,1,0
597,CGG vs AXL,False,False,1,2021-01-20 21:10:21,2021-01-20 21:41:16,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Cyberground Gaming,Axolotl,1,0
598,GGE vs MCK,False,False,1,2021-01-20 20:03:03,2021-01-20 20:40:21,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Macko Esports,GG&Esports,1,0
599,MKS vs SMS,False,False,1,2021-01-20 19:08:11,2021-01-20 19:46:06,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Mkers,Samsung Morning Stars,1,0
600,OP vs RML,False,False,1,2021-01-20 18:04:26,2021-01-20 18:51:33,False,https://www.twitch.tv/pg_esports,4405,3291,5397,Romulea eSport,Outplayed,1,0
601,Week 5: 5R vs SUP,False,False,1,2021-02-21 14:41:34,2021-02-21 15:22:47,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Papara SuperMassive,5 Ronin,1,0
602,Week 5: NSR vs FB,False,False,1,2021-02-21 13:48:40,2021-02-21 14:24:24,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,1907 Fenerbahçe Esports,NASR eSports Turkey,1,0
603,Week 5: GS vs AUR,False,False,1,2021-02-21 12:56:59,2021-02-21 13:32:21,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Galatasaray Esports,Team AURORA,1,0
604,Week 5: GAL vs IW,False,False,1,2021-02-21 12:07:38,2021-02-21 12:39:28,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Istanbul Wildcats,Galakticos,1,0
605,Week 5: DP vs BJK,False,False,1,2021-02-21 11:04:14,2021-02-21 11:50:09,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Dark Passage,Beşiktaş Esports,1,0
606,Week 5: AUR vs 5R,False,False,1,2021-02-20 14:56:01,2021-02-20 15:39:47,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,5 Ronin,Team AURORA,1,0
607,Week 5: FB vs DP,False,False,1,2021-02-20 13:58:12,2021-02-20 14:38:52,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Dark Passage,1907 Fenerbahçe Esports,1,0
608,Week 5: SUP vs BJK,False,False,1,2021-02-20 13:04:24,2021-02-20 13:40:27,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,Beşiktaş Esports,Papara SuperMassive,1,0
609,Week 5: GAL vs NSR,False,False,1,2021-02-20 12:09:59,2021-02-20 12:46:16,False,https://www.twitch.tv/riotgamesturkish,1003,3280,5385,NASR eSports Turkey,Galakticos,1,0
