,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score,minutos_partidas
325,BOS vs PHI,False,False,3,2020-06-21 19:10:16,2020-06-21 20:16:51,True,https://www.youtube.com/watch?v=BRSpvdtBTM0,4135,1979,2865,Philadelphia Fusion,Boston Uprising,3,0,22.194
326,TOR vs WAS,False,False,3,2020-04-04 20:05:57,2020-04-04 21:32:43,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Toronto Defiant,Washington Justice,3,1,28.922
327,BOS vs FLA,False,False,3,2020-05-03 21:05:54,2020-05-03 22:20:57,True,https://www.youtube.com/watch?v=trTAtmugZdA,4135,1979,2865,Florida Mayhem,Boston Uprising,3,0,25.017
328,TOR vs ATL,False,False,3,2020-06-20 20:32:28,2020-06-20 21:37:35,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Atlanta Reign,Toronto Defiant,3,0,21.706
329,PAR vs FLA,False,False,3,2020-04-17 23:11:59,2020-04-18 00:18:59,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Florida Mayhem,Paris Eternal,3,0,22.333
330,VAN vs CDH,False,False,3,2020-04-12 08:12:50,2020-04-12 09:46:53,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Chengdu Hunters,Vancouver Titans,3,1,31.35
331,PAR vs PHI,False,False,3,2020-04-11 20:10:24,2020-04-11 21:56:17,True,https://www.youtube.com/watch?v=r_KkLKFaJZ4,4135,1979,2865,Philadelphia Fusion,Paris Eternal,3,2,35.294
332,TOR vs HOU,False,False,3,2020-04-12 20:24:37,2020-04-12 22:02:02,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Houston Outlaws,Toronto Defiant,3,2,32.472
333,BOS vs HOU,False,False,3,2020-04-11 22:16:27,2020-04-11 23:33:32,True,https://www.youtube.com/watch?v=r_KkLKFaJZ4,4135,1979,2865,Houston Outlaws,Boston Uprising,3,1,25.694
334,VAN vs GZC,False,False,3,2020-04-11 09:11:34,2020-04-11 10:07:05,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Guangzhou Charge,Vancouver Titans,3,0,18.506
335,PAR vs HOU,False,False,3,2020-04-05 20:10:15,2020-04-05 21:35:12,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Paris Eternal,Houston Outlaws,3,1,28.317
336,SFS vs VAL,False,False,3,2020-04-25 21:45:38,2020-04-25 22:49:14,True,https://www.youtube.com/watch?v=A_OBBgCJzYQ,4135,1979,2865,San Francisco Shock,Los Angeles Valiant,3,0,21.2
337,SFS vs GLA,False,False,3,2020-03-28 22:55:48,2020-03-29 00:36:03,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Los Angeles Gladiators,San Francisco Shock,3,1,33.417
338,DAL vs VAN,False,False,3,2020-06-20 23:47:11,2020-06-21 01:04:48,True,Not Provided,4135,1979,2865,Vancouver Titans,Dallas Fuel,3,0,25.872
339,BOS vs TOR,False,False,3,2020-04-18 00:29:32,2020-04-18 02:02:06,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Toronto Defiant,Boston Uprising,3,1,30.856
340,ATL vs PHI,False,False,3,2020-04-25 20:08:17,2020-04-25 21:28:58,True,https://www.youtube.com/watch?v=A_OBBgCJzYQ,4135,1979,2865,Philadelphia Fusion,Atlanta Reign,3,0,26.894
341,FLA vs WAS,False,False,3,2020-05-16 20:39:16,2020-05-16 21:53:44,True,Not Provided,4135,1979,2865,Florida Mayhem,Washington Justice,3,1,24.822
342,WAS vs PHI,False,False,3,2020-04-05 21:54:15,2020-04-05 22:59:54,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Philadelphia Fusion,Washington Justice,3,0,21.883
343,GZC vs SEO,False,False,3,2020-06-20 08:21:04,2020-06-20 10:19:37,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Guangzhou Charge,Seoul Dynasty,3,2,39.517
344,CDH vs SHD,False,False,3,2020-03-29 08:07:36,2020-03-29 09:16:53,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Chengdu Hunters,Shanghai Dragons,3,0,23.094
345,GZC vs HZS,False,False,3,2020-04-06 09:46:13,2020-04-06 11:36:54,True,https://www.youtube.com/watch?v=nf2xnmQzrxg,4135,1979,2865,Hangzhou Spark,Guangzhou Charge,3,2,36.894
346,SEO vs CDH,False,False,3,2020-05-16 08:08:17,2020-05-16 09:44:56,True,https://www.youtube.com/watch?v=1STcyYFhqRA,4135,1979,2865,Chengdu Hunters,Seoul Dynasty,3,0,32.217
347,FLA vs BOS,False,False,3,2020-04-26 20:18:26,2020-04-26 21:28:38,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Florida Mayhem,Boston Uprising,3,0,23.4
348,WAS vs NYE,False,False,3,2020-03-08 21:37:23,2020-03-08 23:00:10,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,New York Excelsior,Washington Justice,3,1,27.594
349,ATL vs BOS,False,False,3,2020-03-08 23:10:00,2020-03-09 00:20:00,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Atlanta Reign,Boston Uprising,3,0,23.333
350,PHI vs PAR,False,False,3,2020-03-08 19:11:55,2020-03-08 20:52:40,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Paris Eternal,Philadelphia Fusion,3,2,33.583
351,WAS vs BOS,False,False,3,2020-03-07 23:16:12,2020-03-08 00:33:00,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Washington Justice,Boston Uprising,3,1,25.6
352,HOU vs PAR,False,False,3,2020-03-07 21:40:45,2020-03-07 22:44:49,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Houston Outlaws,Paris Eternal,3,0,21.356
353,FLA vs TOR,False,False,3,2020-03-07 20:13:49,2020-03-07 21:24:39,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Florida Mayhem,Toronto Defiant,3,1,23.611
354,HOU vs TOR,False,False,3,2020-03-01 23:56:49,2020-03-02 01:22:31,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Houston Outlaws,Toronto Defiant,3,1,28.567
355,FLA vs LDN,False,False,3,2020-03-01 21:31:54,2020-03-01 23:23:42,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,London Spitfire,Florida Mayhem,3,2,37.267
356,ATL vs PAR,False,False,3,2020-03-01 19:33:06,2020-03-01 21:05:28,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Paris Eternal,Atlanta Reign,3,1,30.789
357,PHI vs BOS,False,False,3,2020-03-01 18:12:19,2020-03-01 19:12:58,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Philadelphia Fusion,Boston Uprising,3,0,20.217
358,HOU vs LDN,False,False,3,2020-02-29 23:11:52,2020-03-01 00:58:07,False,https://www.youtube.com/watch?v=7tI4VpH1SlI,4135,1979,2865,London Spitfire,Houston Outlaws,3,2,35.417
359,ATL vs TOR,False,False,3,2020-02-29 21:41:26,2020-02-29 22:46:44,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Atlanta Reign,Toronto Defiant,3,0,21.767
360,FLA vs NYE,False,False,3,2020-02-29 20:19:53,2020-02-29 21:19:38,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,New York Excelsior,Florida Mayhem,3,0,19.917
361,WAS vs LDN,False,False,3,2020-02-24 00:19:05,2020-02-24 01:58:36,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,London Spitfire,Washington Justice,3,2,33.172
362,PHI vs TOR,False,False,3,2020-02-23 21:38:44,2020-02-23 23:46:15,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Philadelphia Fusion,Toronto Defiant,3,2,42.506
363,HOU vs NYE,False,False,3,2020-02-23 20:09:53,2020-02-23 21:13:28,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,New York Excelsior,Houston Outlaws,3,0,21.194
364,WAS vs PAR,False,False,3,2020-02-23 00:56:35,2020-02-23 02:20:23,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Paris Eternal,Washington Justice,3,1,27.933
365,HOU vs BOS,False,False,3,2020-02-22 21:58:21,2020-02-23 00:25:53,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Boston Uprising,Houston Outlaws,3,2,49.178
366,PHI vs NYE,False,False,3,2020-02-22 20:09:34,2020-02-22 21:34:32,False,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Philadelphia Fusion,New York Excelsior,3,1,28.322
367,SEO vs VAL,False,False,3,2020-03-28 21:40:58,2020-03-28 22:44:45,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Seoul Dynasty,Los Angeles Valiant,3,0,21.261
368,PHI vs FLA,False,False,3,2020-02-16 22:56:35,2020-02-17 00:10:22,False,https://www.youtube.com/watch?v=9C3BjtlcxxM,4135,1979,2865,Philadelphia Fusion,Florida Mayhem,3,0,24.594
369,HOU vs WAS,False,False,3,2020-02-16 21:12:22,2020-02-16 22:18:04,False,https://www.youtube.com/watch?v=9C3BjtlcxxM,4135,1979,2865,Washington Justice,Houston Outlaws,3,0,21.9
370,PHI vs WAS,False,False,3,2020-02-15 23:29:56,2020-02-16 01:12:57,False,https://www.youtube.com/watch?v=mDSy-lfE4Js,4135,1979,2865,Philadelphia Fusion,Washington Justice,3,1,34.339
371,HOU vs FLA,False,False,3,2020-02-15 21:21:36,2020-02-15 22:58:46,False,https://www.youtube.com/watch?v=mDSy-lfE4Js,4135,1979,2865,Florida Mayhem,Houston Outlaws,3,0,32.389
372,SHD vs SEO,False,False,3,2020-04-26 09:37:15,2020-04-26 10:24:57,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Shanghai Dragons,Seoul Dynasty,3,0,15.9
373,HZS vs CDH,False,False,3,2020-04-11 08:06:43,2020-04-11 08:59:55,True,https://www.youtube.com/overwatchleague/live,4135,1979,2865,Hangzhou Spark,Chengdu Hunters,3,0,17.733
374,SHD vs CDH,False,False,3,2020-04-06 08:06:14,2020-04-06 09:34:15,True,https://www.youtube.com/watch?v=nf2xnmQzrxg,4135,1979,2865,Shanghai Dragons,Chengdu Hunters,3,1,29.339
375,DAL vs SFS,False,False,3,2020-02-10 00:03:15,2020-02-10 01:31:00,False,https://www.youtube.com/watch?v=JOZ636tLVzQ,4135,1979,2865,San Francisco Shock,Dallas Fuel,3,1,29.25
376,VAN vs VAL,False,False,3,2020-02-09 22:15:13,2020-02-09 23:30:54,False,https://www.youtube.com/watch?v=JOZ636tLVzQ,4135,1979,2865,Vancouver Titans,Los Angeles Valiant,3,0,25.228
377,DAL vs VAL,False,False,3,2020-02-09 00:25:04,2020-02-09 02:04:11,False,https://www.youtube.com/watch?v=eYN-IgtHo-c,4135,1979,2865,Los Angeles Valiant,Dallas Fuel,3,1,33.039
378,VAN vs GLA,False,False,3,2020-02-08 22:12:50,2020-02-08 23:55:19,False,https://www.youtube.com/watch?v=eYN-IgtHo-c,4135,1979,2865,Vancouver Titans,Los Angeles Gladiators,3,2,34.161
379,NYE vs BOS,False,False,3,2020-02-09 20:02:17,2020-02-09 21:08:25,False,https://www.youtube.com/watch?v=JOZ636tLVzQ,4135,1979,2865,New York Excelsior,Boston Uprising,3,0,22.044
380,PAR vs LDN,False,False,3,2020-02-09 18:13:27,2020-02-09 19:30:48,False,https://www.youtube.com/watch?v=JOZ636tLVzQ,4135,1979,2865,Paris Eternal,London Spitfire,3,0,25.783
381,NYE vs LDN,False,False,3,2020-02-08 20:19:33,2020-02-08 21:52:28,False,https://www.youtube.com/watch?v=iyGLAL87LMQ,4135,1979,2865,New York Excelsior,London Spitfire,3,1,30.972
382,PAR vs TOR,False,False,3,2020-02-08 18:14:28,2020-02-08 19:47:46,False,https://www.youtube.com/watch?v=iyGLAL87LMQ,4135,1979,2865,Toronto Defiant,Paris Eternal,3,1,31.1
383,KOR vs FRA,False,False,3,2019-11-03 01:39:41,2019-11-03 02:23:24,False,https://www.twitch.tv/overwatchleague,4105,1893,2669,South Korea,France,3,0,14.572
384,USA vs CHN,False,False,3,2019-11-03 02:41:20,2019-11-03 03:44:48,False,https://www.twitch.tv/overwatchleague,4105,1893,2669,United States,China,3,0,21.156
385,CHN vs FRA,False,False,3,2019-11-02 23:46:00,2019-11-03 01:24:25,False,https://www.twitch.tv/overwatchleague,4105,1893,2669,China,France,3,1,32.806
386,USA vs KOR,False,False,3,2019-11-02 21:34:08,2019-11-02 23:20:04,False,https://www.twitch.tv/overwatchleague,4105,1893,2669,United States,South Korea,3,1,35.311
387,FRA vs NLD,False,False,3,2019-11-02 19:48:37,2019-11-02 21:09:56,False,https://www.twitch.tv/overwatchleague,4105,1893,2669,France,Netherlands,3,1,27.106
388,DNK vs KOR,False,False,3,2019-11-02 17:18:36,2019-11-02 19:15:19,False,https://www.twitch.tv/overwatchleague,4105,1893,2669,South Korea,Denmark,3,0,38.906
389,RUS vs NLD,False,False,3,2019-11-02 01:04:20,2019-11-02 01:58:00,False,https://www.twitch.tv/owwc1,4105,1893,2668,Netherlands,Russia,2,1,17.889
390,DNK vs NLD,False,False,3,2019-11-01 23:45:15,2019-11-02 00:30:40,False,https://www.twitch.tv/owwc1,4105,1893,2668,Denmark,Netherlands,2,1,15.139
391,DNK vs RUS,False,False,3,2019-11-01 21:03:06,2019-11-01 22:19:00,False,https://www.twitch.tv/owwc2,4105,1893,2668,Denmark,Russia,2,1,25.3
392,CHN vs NLD,False,False,3,2019-11-01 21:03:04,2019-11-01 22:04:00,False,https://www.twitch.tv/owwc1,4105,1893,2668,China,Netherlands,2,1,20.311
393,CHN vs RUS,False,False,3,2019-11-01 22:33:48,2019-11-01 23:26:31,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2668,China,Russia,3,0,17.572
394,CHN vs DNK,False,False,3,2019-11-01 19:44:36,2019-11-01 20:38:44,False,https://www.twitch.tv/playoverwatch,4105,1893,2668,China,Denmark,3,0,18.044
395,CAN vs NLD,False,False,3,2019-11-01 22:30:23,2019-11-01 23:32:00,False,https://www.twitch.tv/owwc2,4105,1893,2668,Netherlands,Canada,2,1,20.539
396,CAN vs RUS,False,False,3,2019-11-01 19:47:05,2019-11-01 20:50:06,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2668,Russia,Canada,3,0,21.006
397,CAN vs DNK,False,False,3,2019-11-02 00:52:52,2019-11-02 01:56:33,False,https://www.twitch.tv/playoverwatch,4105,1893,2668,Denmark,Canada,3,0,21.228
398,CAN vs CHN,False,False,3,2019-11-01 23:47:28,2019-11-02 00:33:00,False,https://www.twitch.tv/owwc2,4105,1893,2668,China,Canada,3,0,15.178
399,GBR vs SWE,False,False,3,2019-11-02 00:56:39,2019-11-02 02:10:00,False,https://www.twitch.tv/owwc2,4105,1893,2667,Sweden,United Kingdom,2,1,24.45
400,USA vs SWE,False,False,3,2019-11-01 21:02:58,2019-11-01 21:28:31,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2667,United States,Sweden,3,0,8.517
401,USA vs GBR,False,False,3,2019-11-01 23:39:32,2019-11-02 00:36:00,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2667,United States,United Kingdom,3,0,18.822
402,KOR vs SWE,False,False,3,2019-11-01 22:29:09,2019-11-01 23:11:23,False,https://www.twitch.tv/playoverwatch,4105,1893,2667,South Korea,Sweden,3,0,14.078
403,KOR vs GBR,False,False,3,2019-11-01 19:46:40,2019-11-01 20:57:03,False,https://www.twitch.tv/owwc2,4105,1893,2667,South Korea,United Kingdom,3,0,23.461
404,KOR vs USA,False,False,3,2019-11-02 00:53:55,2019-11-02 01:43:57,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2667,United States,South Korea,3,0,16.678
405,KOR vs FRA,False,False,3,2019-11-01 21:03:02,2019-11-01 22:10:00,False,https://www.twitch.tv/playoverwatch,4105,1893,2667,France,South Korea,2,1,22.322
406,FRA vs SWE,False,False,3,2019-11-01 23:35:49,2019-11-02 00:39:04,False,https://www.twitch.tv/playoverwatch,4105,1893,2667,France,Sweden,2,1,21.083
407,FRA vs GBR,False,False,3,2019-11-01 22:29:03,2019-11-01 23:19:00,False,https://www.twitch.tv/owwc1,4105,1893,2667,France,United Kingdom,2,1,16.65
408,FRA vs USA,False,False,3,2019-11-01 19:43:18,2019-11-01 20:08:08,False,https://www.twitch.tv/owwc1,4105,1893,2667,United States,France,3,0,8.278
409, FIN vs NLD,False,False,3,2019-11-01 02:39:48,2019-11-01 03:50:19,False,https://www.twitch.tv/playoverwatch,4105,1893,2761,Netherlands,Finland,3,0,23.506
410,NLD vs SA,False,False,3,2019-11-01 01:06:56,2019-11-01 02:15:20,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2761,Netherlands,Saudi Arabia,3,1,22.8
411,FIN vs SGP,False,False,3,2019-11-01 00:08:10,2019-11-01 00:58:26,False,https://www.twitch.tv/playoverwatch,4105,1893,2761,Finland,Singapore,3,0,16.756
412,PRT vs SA,False,False,3,2019-10-31 23:13:22,2019-11-01 00:39:15,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2761,Saudi Arabia,Portugal,3,1,28.628
413,SGP vs ZAF,False,False,3,2019-10-31 22:47:38,2019-10-31 23:28:07,False,https://www.twitch.tv/playoverwatch,4105,1893,2761,Singapore,South Africa,3,0,13.494
414, RUS vs DEU,False,False,3,2019-11-01 01:58:37,2019-11-01 03:07:23,False,https://www.twitch.tv/owwc2,4105,1893,2760,Russia,Germany,3,0,22.922
415,DEU vs HKG,False,False,3,2019-11-01 00:18:59,2019-11-01 01:27:00,False,https://www.twitch.tv/overwatchleague,4105,1893,2760,Germany,Hong Kong,3,0,22.672
416,RUS vs MEX,False,False,3,2019-10-31 22:31:29,2019-10-31 23:20:56,False,https://www.twitch.tv/owwc2,4105,1893,2760,Russia,Mexico,3,0,16.483
417,HKG vs PAR,False,False,3,2019-10-31 22:27:06,2019-10-31 23:04:03,False,https://www.twitch.tv/overwatchleague,4105,1893,2760,Hong Kong,Paraguay,3,0,12.317
418,LTV vs MEX,False,False,3,2019-10-31 21:17:54,2019-10-31 22:07:26,False,https://www.twitch.tv/owwc2,4105,1893,2760,Mexico,Latvia,3,0,16.511
419, SWE vs ITA,False,False,3,2019-10-31 22:50:31,2019-11-01 00:39:25,False,https://www.twitch.tv/owwc1,4105,1893,2759,Sweden,Italy,3,1,36.3
420,JPN vs ITA,False,False,3,2019-10-31 20:29:51,2019-10-31 22:29:21,False,https://www.twitch.tv/playoverwatch,4105,1893,2759,Italy,Japan,3,2,39.833
421,SWE vs COL,False,False,3,2019-10-31 21:12:11,2019-10-31 21:55:04,False,https://www.twitch.tv/owwc1,4105,1893,2759,Sweden,Colombia,3,0,14.294
422,ITA vs IND,False,False,3,2019-10-31 19:27:30,2019-10-31 19:57:58,False,https://www.twitch.tv/playoverwatch,4105,1893,2759,Italy,India,3,0,10.156
423,COL vs PHL,False,False,3,2019-10-31 18:58:19,2019-10-31 20:23:45,False,https://www.twitch.tv/owwc1,4105,1893,2759,Colombia,Philippines,3,1,28.478
424, NOR vs GBR,False,False,3,2019-10-31 20:03:16,2019-10-31 20:47:15,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2758,United Kingdom,Norway,3,0,14.661
425,GBR vs ISL,False,False,3,2019-10-31 18:53:37,2019-10-31 19:36:45,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2758,United Kingdom,Iceland,3,0,14.378
426,NOR vs ESP,False,False,3,2019-10-31 17:26:29,2019-10-31 18:10:21,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2758,Norway,Spain,3,0,14.622
427,ISL vs IRL,False,False,3,2019-10-31 17:18:47,2019-10-31 18:36:03,False,https://www.twitch.tv/overwatchcontenders,4105,1893,2758,Iceland,Ireland,3,0,25.756
428, DNK vs AUS,False,False,3,2019-10-31 20:49:55,2019-10-31 21:50:34,False,https://www.twitch.tv/overwatchleague,4105,1893,2757,Denmark,Australia,3,0,20.217
429,AUS vs NZL,False,False,3,2019-10-31 18:37:45,2019-10-31 20:25:22,False,https://www.twitch.tv/overwatchleague,4105,1893,2757,Australia,New Zealand,3,2,35.872
430,DNK vs TWN,False,False,3,2019-10-31 17:20:30,2019-10-31 18:45:10,False,https://www.twitch.tv/owwc2,4105,1893,2757,Denmark,Taiwan,3,1,28.222
431,NZL vs AUT,False,False,3,2019-10-31 17:27:34,2019-10-31 18:04:13,False,https://www.twitch.tv/overwatchleague/,4105,1893,2757,New Zealand,Austria,3,0,12.217
432, EM vs ATLA,False,False,4,2019-10-13 05:08:18,2019-10-13 06:37:00,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2515,Element Mystic,ATL Academy,4,1,22.175
433, RA vs ATLA,False,False,4,2019-10-13 03:07:13,2019-10-13 04:19:45,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2515,ATL Academy,RunAway,4,0,18.133
434, ATLA vs Gen.G,False,False,3,2019-10-12 09:16:20,2019-10-12 10:08:21,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2515,ATL Academy,Gen.G esports,3,0,17.339
435, RA vs EM,False,False,4,2019-10-12 06:52:20,2019-10-12 08:57:08,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2515,Element Mystic,RunAway,4,2,31.2
436, XL2 vs ATLA,False,False,3,2019-10-12 03:10:25,2019-10-12 04:10:11,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2515,ATL Academy,XL2 Academy,3,0,19.922
437, TLN vs Gen.G,False,False,3,2019-10-12 04:31:07,2019-10-12 06:33:09,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2515,Gen.G esports,Talon Esports,3,2,40.678
438,ATLA vs EM,False,False,3,2019-10-11 07:44:11,2019-10-11 09:37:14,True,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2515,Element Mystic,ATL Academy,3,2,37.683
439,RA vs Gen.G,False,False,3,2019-10-11 06:20:53,2019-10-11 07:15:46,True,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2515,RunAway,Gen.G esports,3,0,18.294
440, XL2 vs NV,False,False,3,2019-10-11 03:09:07,2019-10-11 04:16:51,True,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2515,XL2 Academy,Team Envy,3,0,22.578
441, TLN vs GLL,False,False,3,2019-10-11 04:43:38,2019-10-11 05:57:14,True,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2515,Talon Esports,Gladiators Legions,3,0,24.533
442,NV vs GLL,False,False,3,2019-10-10 08:42:14,2019-10-10 09:32:42,False,https://www.twitch.tv/playoverwatch_kr,4238,1835,2514,Team Envy,Gladiators Legions,3,0,16.822
443, GLL vs LGE.Huya,False,False,3,2019-10-10 05:02:56,2019-10-10 06:27:43,False,https://www.twitch.tv/playoverwatch_kr,4238,1835,2514,Gladiators Legions,LGE.Huya,3,0,28.261
444, NV vs Gen.G,False,False,3,2019-10-10 06:48:11,2019-10-10 08:26:21,False,https://www.twitch.tv/playoverwatch_kr,4238,1835,2514,Gen.G esports,Team Envy,3,2,32.722
445,Gen.G vs LGE.Huya,False,False,3,2019-10-10 03:50:04,2019-10-10 04:43:03,False,https://www.twitch.tv/playoverwatch_kr,4238,1835,2514,Gen.G esports,LGE.Huya,3,0,17.661
446,NV vs GLL,False,False,3,2019-10-10 02:15:02,2019-10-10 03:26:21,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2514,Team Envy,Gladiators Legions,3,0,23.772
447, TLN vs XL2,False,False,3,2019-10-09 09:39:59,2019-10-09 11:33:10,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2513,Talon Esports,XL2 Academy,3,2,37.728
448, TLN vs HSL,False,False,3,2019-10-09 06:20:24,2019-10-09 07:37:48,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2513,Talon Esports,HSL Esports,3,0,25.8
449, EM vs XL2,False,False,3,2019-10-09 08:01:34,2019-10-09 09:19:40,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2513,Element Mystic,XL2 Academy,3,1,26.033
450,HSL vs XL2,False,False,3,2019-10-09 04:49:14,2019-10-09 05:55:13,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2513,XL2 Academy,HSL Esports,3,0,21.994
451,EM vs TLN,False,False,3,2019-10-09 02:16:41,2019-10-09 04:14:42,False,https://www.twitch.tv/PlayOverwatch_KR,4238,1835,2513,Element Mystic,Talon Esports,3,2,39.339
452, VAN vs SFS,False,False,4,2019-09-29 19:15:03,2019-09-29 21:07:10,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,San Francisco Shock,Vancouver Titans,4,0,28.029
453, NYE vs SFS,False,False,4,2019-09-15 19:11:16,2019-09-15 21:00:27,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,San Francisco Shock,New York Excelsior,4,0,27.296
454, HZS vs SFS,False,False,4,2019-09-14 19:11:35,2019-09-14 21:07:28,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,San Francisco Shock,Hangzhou Spark,4,0,28.971
455, VAN vs NYE,False,False,4,2019-09-13 23:10:07,2019-09-14 01:53:58,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,Vancouver Titans,New York Excelsior,4,3,40.962
456, SFS vs GLA,False,False,4,2019-09-13 01:12:39,2019-09-13 02:49:09,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,San Francisco Shock,Los Angeles Gladiators,4,0,24.125
457, HZS vs ATL,False,False,4,2019-09-12 23:09:22,2019-09-13 00:55:41,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,Hangzhou Spark,Atlanta Reign,4,0,26.579
458, NYE vs ATL,False,False,4,2019-09-08 21:40:59,2019-09-08 23:56:58,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,New York Excelsior,Atlanta Reign,4,2,33.996
459, VAN vs GLA,False,False,4,2019-09-08 19:08:00,2019-09-08 21:22:31,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,Vancouver Titans,Los Angeles Gladiators,4,2,33.629
460, LDN vs SFS,False,False,4,2019-09-08 03:14:43,2019-09-08 04:47:56,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,San Francisco Shock,London Spitfire,4,0,23.304
461, SEO vs HZS,False,False,4,2019-09-08 01:08:38,2019-09-08 02:50:47,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,Hangzhou Spark,Seoul Dynasty,4,1,25.538
462,SFS vs ATL,False,False,4,2019-09-07 01:15:36,2019-09-07 03:54:19,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,Atlanta Reign,San Francisco Shock,4,3,39.679
463,NYE vs LDN,False,False,4,2019-09-06 23:07:51,2019-09-07 00:56:33,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,New York Excelsior,London Spitfire,4,1,27.175
464,GLA vs HZS,False,False,4,2019-09-06 01:38:21,2019-09-06 04:24:54,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,Los Angeles Gladiators,Hangzhou Spark,4,3,41.638
465,VAN vs SEO,False,False,4,2019-09-05 23:09:57,2019-09-06 01:09:49,False,https://www.twitch.tv/overwatchleague,4135,1670,2502,Vancouver Titans,Seoul Dynasty,4,2,29.967
466, SEO vs GZC,False,False,4,2019-08-31 22:22:01,2019-09-01 00:50:00,False,https://www.twitch.tv/overwatchleague,4135,1670,2540,Seoul Dynasty,Guangzhou Charge,4,1,36.996
467, LDN vs SHD,False,False,4,2019-08-31 19:07:25,2019-08-31 22:03:47,False,https://www.twitch.tv/overwatchleague,4135,1670,2540,London Spitfire,Shanghai Dragons,4,3,44.092
468, PHI vs SHD,False,False,4,2019-08-31 03:20:04,2019-08-31 06:27:00,False,https://www.twitch.tv/overwatchleague,4135,1670,2540,Shanghai Dragons,Philadelphia Fusion,4,2,46.733
