,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
5584,JT vs HKA,False,False,3,2018-01-26 07:59:00,2018-01-26 09:41:38,False,Not Provided,295,1357,700,J Team,Hong Kong Attitude,2,0
5585,YG vs EVS,False,False,3,2018-01-26 08:28:08,2018-01-26 11:15:21,False,Not Provided,4141,1519,1416,EVOS Esports,Young Generation,2,1
5586,BLG vs EDG,False,False,3,2018-01-26 09:18:22,2018-01-26 11:35:00,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,692,EDward Gaming,Bilibili Gaming,2,0
5587,KT vs BBQ,False,False,3,2018-01-26 10:45:38,2018-01-26 13:18:21,False,Not Provided,293,1370,710,KT Rolster,bbq OLIVERS,2,1
5588,AFR vs GRX,False,False,3,2018-01-26 10:56:28,2018-01-26 12:20:13,False,Not Provided,295,1357,700,G-Rex,Team Afro,2,0
5589,VG vs WE,False,False,3,2018-01-26 11:20:47,2018-01-26 13:35:00,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,692,Team WE,Vici Gaming,2,0
5590,GAM vs ADN,False,False,2,2018-01-26 12:02:27,2018-01-26 13:46:07,False,Not Provided,4141,1519,1416,GIGABYTE Marines,Cube Adonis,2,0
5591,GIA vs G2,False,False,1,2018-01-26 16:00:29,2018-01-26 16:40:27,False,https://www.twitch.tv/riotgames,290,1343,684,Giants,G2 Esports,1,0
5592,SPY vs ROC,False,False,1,2018-01-26 17:57:09,2018-01-26 18:41:23,False,https://www.twitch.tv/riotgames,290,1343,684,ROCCAT,Splyce,1,0
5593,MSF vs H2K,False,False,1,2018-01-26 19:16:49,2018-01-26 19:48:31,False,https://www.twitch.tv/riotgames,290,1343,684,Misfits Gaming,H2K,1,0
5594,VIT vs FNC,False,False,1,2018-01-26 20:21:43,2018-01-26 21:02:43,False,Not Provided,290,1343,684,Team Vitality,Fnatic,1,0
5595,S04 vs UOL,False,False,1,2018-01-26 21:28:58,2018-01-26 22:04:53,False,https://www.twitch.tv/riotgames,290,1343,684,FC Schalke 04 Esports,Unicorns of Love,1,0
5596,D9 vs ZTG,False,False,1,2018-01-26 22:28:20,2018-01-26 23:03:26,False,https://www.twitch.tv/riotlan,1002,1374,743,Dash9 Gaming,Zaga Talent Gaming,1,0
5597,CGA vs CLA,False,False,1,2018-01-26 22:37:45,2018-01-26 23:17:31,False,Not Provided,4104,1368,712,CLG Academy,Clutch Gaming Academy,1,0
5598,TSMA vs OPTA,False,False,1,2018-01-26 23:26:54,2018-01-27 00:02:38,False,Not Provided,4104,1368,712,Team SoloMid Academy,OpTic Gaming Academy,1,0
5599,GG vs PDS,False,False,1,2018-01-26 23:59:12,2018-01-27 00:35:08,False,https://www.twitch.tv/riotlan,1002,1374,743,Predators eSports,Gaming Gaming,1,0
5600,C9A vs FOXA,False,False,1,2018-01-27 00:39:55,2018-01-27 01:06:42,False,Not Provided,4104,1368,712,Cloud9 Academy,Echo Fox Academy,1,0
5601,6SN vs R7,False,False,1,2018-01-27 01:00:51,2018-01-27 01:32:46,False,https://www.twitch.tv/riotlan,1002,1374,743,Rainbow7,6Sense,1,0
5602,100A vs TLA,False,False,1,2018-01-27 01:33:07,2018-01-27 01:58:31,False,Not Provided,4104,1368,712,Team Liquid Academy,100 Thieves Academy,1,0
5603,GGSA vs FLYA,False,False,1,2018-01-27 02:17:30,2018-01-27 02:41:37,False,Not Provided,4104,1368,712,FlyQuest Academy,Golden Guardians Academy,1,0
5604,ORD vs BMR,False,False,3,2018-01-27 02:51:32,2018-01-27 04:21:55,False,https://www.twitch.tv/opl,301,1358,701,ORDER,Bombers,2,0
5605,CHF vs AV,False,False,3,2018-01-27 04:49:17,2018-01-27 06:06:02,False,https://www.twitch.tv/opl,301,1358,701,Chiefs Esports Club,Avant Gaming,2,0
5606,KSV vs KM,False,False,3,2018-01-27 07:40:42,2018-01-27 09:29:08,False,https://www.twitch.tv/lck1,293,1370,710,Kongdoo Monster,KSV eSports,2,0
5607,FPX vs WE,False,False,3,2018-01-27 09:19:20,2018-01-27 11:38:59,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,692,Team WE,FunPlus Phoenix,2,1
5608,ROX vs AFS,False,False,3,2018-01-27 10:30:56,2018-01-27 12:43:09,False,https://www.twitch.tv/lck_korea,293,1370,710,Afreeca Freecs,ROX Tigers,2,0
5609,RW vs LGD,False,False,3,2018-01-27 11:14:55,2018-01-27 13:30:47,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,694,LGD Gaming,Rogue Warriors,2,1
5610,AHQ vs M17,False,False,3,2018-01-27 11:18:17,2018-01-27 12:36:12,False,https://video-wsflv.langlive.com/obslive/2226625G45379MEJy_s3.flv,295,1357,700,Machi Esports,ahq e-Sports Club,2,0
5611,SUP vs HWA,False,False,1,2018-01-27 11:48:52,2018-01-27 12:17:59,False,Not Provided,1003,1347,688,Papara SuperMassive,HWA GAMING,1,0
5612,JDG vs RNG,False,False,3,2018-01-27 12:06:24,2018-01-27 14:37:11,False,Not Provided,294,1348,694,JD Gaming,Royal Never Give Up,2,1
5613,AUR vs YC,False,False,1,2018-01-27 12:46:25,2018-01-27 13:17:42,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Team AURORA,YouthCREW Esports,1,0
5614,DP vs RBE-1,False,False,1,2018-01-27 13:51:43,2018-01-27 14:22:50,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Royal Bandits e-sports,Dark Passage,1,0
5615,GAL vs FB-1,False,False,1,2018-01-27 14:53:26,2018-01-27 15:39:11,False,Not Provided,1003,1347,688,1907 Fenerbahçe Esports,Galakticos,1,0
5616,RED vs CNB,False,False,3,2018-01-27 15:10:50,2018-01-27 16:41:34,False,Not Provided,302,1359,704,RED Canids,CNB e-Sports Club,2,0
5617,H2K vs GIA,False,False,1,2018-01-27 15:30:40,2018-01-27 16:00:47,False,https://www.twitch.tv/riotgames,290,1343,684,Giants,H2K,1,0
5618,ISG vs RBT,False,False,1,2018-01-27 15:41:11,2018-01-27 16:14:25,False,Not Provided,298,1346,687,Isurus,Rebirth eSports,1,0
5619,LGT vs HAF,False,False,1,2018-01-27 16:44:00,2018-01-27 17:16:17,False,https://www.twitch.tv/lolesportslas,298,1346,687,Hafnet E-Sports,Legatum,1,0
5620,UOL vs ROC,False,False,1,2018-01-27 16:48:28,2018-01-27 17:19:59,False,https://www.twitch.tv/riotgames,290,1343,684,ROCCAT,Unicorns of Love,1,0
5621,ITZ vs ONE,False,False,3,2018-01-27 17:04:31,2018-01-27 19:58:57,False,Not Provided,302,1359,704,Team oNe eSports,INTZ e-Sports,2,1
5622,VIT vs MSF,False,False,1,2018-01-27 17:43:13,2018-01-27 18:14:33,False,Not Provided,290,1343,684,Misfits Gaming,Team Vitality,1,0
5623,UC vs FG,False,False,1,2018-01-27 17:46:08,2018-01-27 18:24:26,False,https://www.twitch.tv/lolesportslas,298,1346,687,Furious Gaming,Universidad Católica Esports,1,0
5624,SPY vs S04,False,False,1,2018-01-27 18:35:54,2018-01-27 19:23:51,False,https://www.twitch.tv/riotgames,290,1343,684,Splyce,FC Schalke 04 Esports,1,0
5625,KLG vs DH,False,False,1,2018-01-27 18:55:13,2018-01-27 19:25:54,False,Not Provided,298,1346,687,Kaos Latin Gamers,Dark Horse,1,0
5626,PDS vs ZTG,False,False,1,2018-01-27 19:17:43,2018-01-27 19:44:51,False,https://www.twitch.tv/riotlan,1002,1374,743,Predators eSports,Zaga Talent Gaming,1,0
5627,FNC vs G2,False,False,1,2018-01-27 19:48:15,2018-01-27 20:31:54,False,Not Provided,290,1343,684,Fnatic,G2 Esports,1,0
5628,6SN vs D9,False,False,1,2018-01-27 20:49:38,2018-01-27 21:26:10,False,https://www.twitch.tv/riotlan,1002,1374,743,Dash9 Gaming,6Sense,1,0
5629,CG vs CLG,False,False,1,2018-01-27 21:35:50,2018-01-27 22:07:02,False,https://www.twitch.tv/riotgames,289,1333,652,Clutch Gaming,Counter Logic Gaming,1,0
5630,TSM vs OPT,False,False,1,2018-01-27 22:39:24,2018-01-27 23:42:03,False,https://www.twitch.tv/riotgames,289,1333,652,Team SoloMid,OpTic Gaming,1,0
5631,C9 vs FOX,False,False,1,2018-01-28 00:11:30,2018-01-28 00:57:41,False,Not Provided,289,1333,652,Echo Fox,Cloud9,1,0
5632,100 vs TL,False,False,1,2018-01-28 01:24:28,2018-01-28 02:10:43,False,Not Provided,289,1333,652,100 Thieves,Team Liquid,1,0
5633,GGS vs FLY,False,False,1,2018-01-28 02:37:26,2018-01-28 03:25:13,False,https://www.twitch.tv/riotgames,289,1333,652,FlyQuest,Golden Guardians,1,0
5634,SIN vs DW,False,False,3,2018-01-28 02:39:41,2018-01-28 04:06:39,False,https://www.twitch.tv/opl,301,1358,701,Dire Wolves,Sin Gaming,2,0
5635,LGC vs TTC,False,False,3,2018-01-28 04:32:45,2018-01-28 06:09:40,False,https://www.twitch.tv/opl,301,1358,701,Legacy Esports,Tectonic,2,0
5636,SS vs VG,False,False,3,2018-01-28 06:24:05,2018-01-28 08:35:00,False,Not Provided,294,1348,692,Snake Esports,Vici Gaming,2,0
5637,BBQ vs JAG,False,False,3,2018-01-28 07:37:06,2018-01-28 09:32:31,False,Not Provided,293,1370,710,bbq OLIVERS,Jin Air Green Wings,2,0
5638,CTR vs FTV,False,False,2,2018-01-28 08:34:14,2018-01-28 10:34:16,False,Not Provided,4141,1519,1416,FTV Esports,Cherry Gaming,2,0
5639,IG vs TOP,False,False,3,2018-01-28 09:17:15,2018-01-28 11:35:00,False,https://www.panda.tv/lpl?roomid=7000,294,1348,694,Invictus Gaming,Topsports Gaming,2,0
5640,MVP vs KZ,False,False,3,2018-01-28 10:42:14,2018-01-28 12:03:10,False,Not Provided,293,1370,710,Kingzone DragonX,MVP,2,0
5641,EDG vs OMG,False,False,3,2018-01-28 11:19:24,2018-01-28 13:51:06,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,692,EDward Gaming,Oh My God,2,1
5642,RBE vs AUR,False,False,1,2018-01-28 11:19:44,2018-01-28 11:55:23,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Royal Bandits e-sports,Team AURORA,1,0
5643,GRX vs MAD,False,False,3,2018-01-28 11:30:59,2018-01-28 12:38:05,False,https://video-wsflv.langlive.com/obslive/2226625G45379MEJy_s3.flv,295,1357,700,G-Rex,MAD Team,2,0
5644,ADN vs YG,False,False,2,2018-01-28 12:04:24,2018-01-28 13:53:44,False,Not Provided,4141,1519,1416,Young Generation,Cube Adonis,2,0
5645,YC vs SUP,False,False,1,2018-01-28 12:44:34,2018-01-28 13:18:20,False,Not Provided,1003,1347,688,Papara SuperMassive,YouthCREW Esports,1,0
5646,DP vs GAL-1,False,False,1,2018-01-28 13:53:23,2018-01-28 14:31:53,False,Not Provided,1003,1347,688,Dark Passage,Galakticos,1,0
5647,FB vs HWA-1,False,False,1,2018-01-28 14:59:09,2018-01-28 15:37:11,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,1907 Fenerbahçe Esports,HWA GAMING,1,0
5648,PRG vs VFK,False,False,3,2018-01-28 14:59:34,2018-01-28 16:30:49,False,https://www.twitch.tv/riotgamesbrazil,302,1359,704,ProGaming Esports,Vivo Keyd,2,0
5649,DH vs RBT,False,False,1,2018-01-28 15:50:32,2018-01-28 16:21:22,False,https://www.twitch.tv/lolesportslas,298,1346,687,Rebirth eSports,Dark Horse,1,0
5650,UC vs ISG,False,False,1,2018-01-28 16:39:14,2018-01-28 17:03:15,False,https://www.twitch.tv/lolesportslas,298,1346,687,Isurus,Universidad Católica Esports,1,0
5651,PNG vs KBM,False,False,3,2018-01-28 16:57:06,2018-01-28 19:28:36,False,Not Provided,302,1359,704,KaBuM! eSports,paiN Gaming,2,1
5652,HAF vs KLG,False,False,1,2018-01-28 17:38:09,2018-01-28 18:17:33,False,Not Provided,298,1346,687,Kaos Latin Gamers,Hafnet E-Sports,1,0
5653,LGT vs FG,False,False,1,2018-01-28 18:47:46,2018-01-28 19:32:00,False,https://www.twitch.tv/lolesportslas,298,1346,687,Legatum,Furious Gaming,1,0
5654,FOX vs TSM,False,False,1,2018-01-28 21:44:50,2018-01-28 22:40:32,False,https://www.twitch.tv/riotgames,289,1333,652,Echo Fox,Team SoloMid,1,0
5655,C9 vs 100,False,False,1,2018-01-28 23:04:25,2018-01-28 23:45:05,False,https://www.twitch.tv/riotgames,289,1333,652,Cloud9,100 Thieves,1,0
5656,OPT vs FLY,False,False,1,2018-01-29 00:09:21,2018-01-29 00:47:39,False,https://www.twitch.tv/riotgames,289,1333,652,OpTic Gaming,FlyQuest,1,0
5657,GGS vs CLG,False,False,1,2018-01-29 01:11:36,2018-01-29 01:54:11,False,Not Provided,289,1333,652,Counter Logic Gaming,Golden Guardians,1,0
5658,TL vs CG,False,False,1,2018-01-29 02:18:47,2018-01-29 02:46:24,False,Not Provided,289,1333,652,Team Liquid,Clutch Gaming,1,0
5659,RW vs RNG,False,False,3,2018-01-29 09:22:37,2018-01-29 11:35:00,False,Not Provided,294,1348,694,Rogue Warriors,Royal Never Give Up,2,0
5660,JDG vs SN,False,False,3,2018-01-29 12:20:07,2018-01-29 14:56:07,False,Not Provided,294,1348,694,JD Gaming,Suning,2,1
5661,GAL vs RBE,False,False,1,2018-01-29 13:58:47,2018-01-29 14:22:51,False,Not Provided,1003,1347,688,Royal Bandits e-sports,Galakticos,1,0
5662,SUP vs AUR,False,False,1,2018-01-29 15:34:41,2018-01-29 16:01:03,False,Not Provided,1003,1347,688,Papara SuperMassive,Team AURORA,1,0
5663,HWA vs DP,False,False,1,2018-01-29 16:39:54,2018-01-29 17:15:24,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Dark Passage,HWA GAMING,1,0
5664,FB vs YC,False,False,1,2018-01-29 17:34:24,2018-01-29 18:17:48,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,1907 Fenerbahçe Esports,YouthCREW Esports,1,0
5665,MVP vs KSV,False,False,3,2018-01-30 07:38:56,2018-01-30 09:15:29,False,Not Provided,293,1370,710,KSV eSports,MVP,2,0
5666,TOP vs LGD,False,False,3,2018-01-30 09:17:00,2018-01-30 11:39:30,False,Not Provided,294,1348,694,LGD Gaming,Topsports Gaming,2,1
5667,KM vs JAG,False,False,3,2018-01-30 10:38:10,2018-01-30 12:32:28,False,https://www.twitch.tv/lck1,293,1370,710,Jin Air Green Wings,Kongdoo Monster,2,0
5668,BLG vs SS,False,False,3,2018-01-30 11:15:43,2018-01-30 13:35:00,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,692,Snake Esports,Bilibili Gaming,2,0
5669,Cap vs CLK,False,True,2,2018-01-30 13:53:47,2018-01-30 15:38:44,False,Not Provided,1089,1377,749,Undefined,Undefined,0,0
5670,OHM vs BJK,False,False,2,2018-01-30 16:10:10,2018-01-30 17:52:17,False,Not Provided,1089,1377,749,Beşiktaş Esports,OYUNHİZMETLERİ E-SPOR KULÜBÜ,2,0
5671,MCM vs P3P,False,False,2,2018-01-30 18:12:27,2018-01-30 19:54:59,False,Not Provided,1089,1377,749,Macro Maniacs Esports Club,P3P eSports,2,0
5672,KZ vs ROX,False,False,3,2018-01-31 06:35:38,2018-01-31 09:28:43,False,Not Provided,293,1370,710,Kingzone DragonX,ROX Tigers,2,0
5673,EVS vs FFQ,False,False,2,2018-01-31 08:37:37,2018-01-31 10:11:52,False,Not Provided,4141,1519,1416,EVOS Esports,Friends Forever QTV Gaming,2,0
5674,IG vs SN,False,False,3,2018-01-31 09:17:58,2018-01-31 11:35:00,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,694,Invictus Gaming,Suning,2,0
5675,AFS vs BBQ,False,False,3,2018-01-31 09:51:58,2018-01-31 12:22:04,False,Not Provided,293,1370,710,Afreeca Freecs,bbq OLIVERS,2,0
5676,VG vs OMG,False,False,3,2018-01-31 11:15:02,2018-01-31 13:35:00,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,692,Oh My God,Vici Gaming,2,0
5677,UTM vs GAM,False,False,3,2018-01-31 12:12:43,2018-01-31 14:46:26,False,Not Provided,4141,1519,1416,GIGABYTE Marines,Ultimate,2,1
5678,KT vs JAG,False,False,3,2018-02-01 06:59:23,2018-02-01 09:30:35,False,https://www.twitch.tv/lck1,293,1370,710,KT Rolster,Jin Air Green Wings,2,0
5679,GRX vs M17,False,False,3,2018-02-01 07:45:29,2018-02-01 09:41:07,False,https://video-wsflv.langlive.com/obslive/2226625G45379MEJy_s3.flv,295,1357,700,G-Rex,Machi Esports,2,0
5680,CTR vs ADN,False,False,2,2018-02-01 08:21:40,2018-02-01 10:31:37,False,Not Provided,4141,1519,1416,Cherry Gaming,Cube Adonis,2,0
5681,MAD vs AHQ,False,False,3,2018-02-01 10:07:46,2018-02-01 13:37:21,False,https://video-wsflv.langlive.com/obslive/2226625G45379MEJy_s3.flv,295,1357,700,MAD Team,ahq e-Sports Club,2,1
5682,MVP vs SKT,False,False,3,2018-02-01 10:15:34,2018-02-01 13:44:36,False,https://www.twitch.tv/lck1,293,1370,710,MVP,SK telecom T1,2,1
5683,FFQ vs FTV,False,False,3,2018-02-01 12:09:36,2018-02-01 14:25:15,False,Not Provided,4141,1519,1416,Friends Forever QTV Gaming,FTV Esports,2,1
5684,FOXA vs OPTA,False,False,1,2018-02-01 22:24:35,2018-02-01 23:00:57,False,Not Provided,4104,1368,712,OpTic Gaming Academy,Echo Fox Academy,1,0
5685,TSMA vs 100A,False,False,1,2018-02-01 22:34:49,2018-02-01 23:05:33,False,Not Provided,4104,1368,712,Team SoloMid Academy,100 Thieves Academy,1,0
5686,GGSA vs TLA,False,False,1,2018-02-01 23:27:29,2018-02-01 23:47:35,False,Not Provided,4104,1368,712,Team Liquid Academy,Golden Guardians Academy,1,0
5687,CGA vs C9A,False,False,1,2018-02-01 23:27:49,2018-02-02 00:13:44,False,Not Provided,4104,1368,712,Clutch Gaming Academy,Cloud9 Academy,1,0
5688,LYN vs EWS,False,False,2,2018-02-02 00:09:28,2018-02-02 02:17:26,False,Not Provided,1077,1376,748,Elite Wolves,Lyon Gaming,2,0
5689,OE vs PIX,False,True,2,2018-02-02 00:16:08,2018-02-02 02:15:53,False,Not Provided,1077,1376,748,Undefined,Undefined,0,0
5690,CLA vs FLYA,False,False,1,2018-02-02 00:52:31,2018-02-02 01:24:41,False,Not Provided,4104,1368,712,FlyQuest Academy,CLG Academy,1,0
5691,GO vs PEX,False,False,2,2018-02-02 02:38:09,2018-02-02 04:14:48,False,Not Provided,1077,1376,748,PEX Team,Fuego,2,0
5692,JT vs AFR,False,False,3,2018-02-02 07:40:09,2018-02-02 11:38:13,False,Not Provided,295,1357,700,J Team,Team Afro,2,1
5693,UTM vs YG,False,False,3,2018-02-02 08:27:41,2018-02-02 10:55:27,False,Not Provided,4141,1519,1416,Ultimate,Young Generation,2,1
5694,BLG vs FPX,False,False,3,2018-02-02 09:19:24,2018-02-02 11:35:00,False,Not Provided,294,1348,692,Bilibili Gaming,FunPlus Phoenix,2,0
5695,EDG vs VG,False,False,3,2018-02-02 11:13:51,2018-02-02 13:26:15,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,692,EDward Gaming,Vici Gaming,2,1
5696,MAD vs M17,False,False,3,2018-02-02 11:59:36,2018-02-02 14:32:39,False,https://video-wsflv.langlive.com/obslive/2226625G45379MEJy_s3.flv,295,1357,700,MAD Team,Machi Esports,2,0
5697,EVS vs GAM,False,False,2,2018-02-02 12:01:44,2018-02-02 13:42:52,False,Not Provided,4141,1519,1416,EVOS Esports,GIGABYTE Marines,2,0
5698,UOL vs H2K,False,False,1,2018-02-02 16:59:07,2018-02-02 17:34:13,False,https://www.twitch.tv/riotgames,290,1343,684,Unicorns of Love,H2K,1,0
5699,GIA vs ROC,False,False,1,2018-02-02 17:59:39,2018-02-02 18:38:48,False,https://www.twitch.tv/riotgames,290,1343,684,Giants,ROCCAT,1,0
5700,S04 vs VIT,False,False,1,2018-02-02 19:08:37,2018-02-02 19:44:20,False,https://www.twitch.tv/riotgames,290,1343,684,Team Vitality,FC Schalke 04 Esports,1,0
5701,G2 vs SPY,False,False,1,2018-02-02 20:15:42,2018-02-02 20:58:13,False,Not Provided,290,1343,684,G2 Esports,Splyce,1,0
5702,FNC vs MSF,False,False,1,2018-02-02 21:32:15,2018-02-02 22:36:41,False,https://www.twitch.tv/riotgames,290,1343,684,Misfits Gaming,Fnatic,1,0
5703,PDS vs 6SN,False,False,1,2018-02-02 22:38:33,2018-02-02 23:26:04,False,https://www.twitch.tv/riotlan,1002,1374,743,Predators eSports,6Sense,1,0
5704,CLA vs FOXA,False,False,1,2018-02-02 22:52:07,2018-02-02 23:44:43,False,Not Provided,4104,1368,712,Echo Fox Academy,CLG Academy,1,0
5705,C9A vs OPTA,False,False,1,2018-02-02 23:56:58,2018-02-03 00:34:24,False,Not Provided,4104,1368,712,Cloud9 Academy,OpTic Gaming Academy,1,0
5706,ZTG vs GG,False,False,1,2018-02-03 00:06:38,2018-02-03 00:53:02,False,https://www.twitch.tv/riotlan,1002,1374,743,Zaga Talent Gaming,Gaming Gaming,1,0
5707,CGA vs 100A,False,False,1,2018-02-03 01:11:36,2018-02-03 01:51:07,False,Not Provided,4104,1368,712,100 Thieves Academy,Clutch Gaming Academy,1,0
5708,INF vs D9,False,False,1,2018-02-03 01:29:19,2018-02-03 02:04:18,False,https://www.twitch.tv/riotlan,1002,1374,743,Infinity Esports,Dash9 Gaming,1,0
5709,FLYA vs TLA,False,False,1,2018-02-03 02:10:09,2018-02-03 02:56:13,False,Not Provided,4104,1368,712,Team Liquid Academy,FlyQuest Academy,1,0
5710,CHF vs TTC,False,False,3,2018-02-03 02:44:58,2018-02-03 04:28:23,False,https://www.twitch.tv/opl,301,1358,702,Chiefs Esports Club,Tectonic,2,0
5711,TSMA vs GGSA,False,False,1,2018-02-03 03:02:06,2018-02-03 03:34:14,False,Not Provided,4104,1368,712,Team SoloMid Academy,Golden Guardians Academy,1,0
5712,ORD vs SIN,False,False,3,2018-02-03 04:50:48,2018-02-03 06:17:06,False,Not Provided,301,1358,703,ORDER,Sin Gaming,2,0
5713,KZ vs KM,False,False,3,2018-02-03 07:05:04,2018-02-03 09:14:49,False,Not Provided,293,1370,710,Kingzone DragonX,Kongdoo Monster,2,0
5714,CTR vs EVS,False,False,2,2018-02-03 08:16:22,2018-02-03 10:07:33,False,Not Provided,4141,1519,1416,EVOS Esports,Cherry Gaming,2,0
5715,JDG vs RW,False,False,3,2018-02-03 09:19:54,2018-02-03 11:35:00,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,694,Rogue Warriors,JD Gaming,2,0
5716,KSV vs BBQ,False,False,3,2018-02-03 10:38:51,2018-02-03 13:44:20,False,Not Provided,293,1370,710,KSV eSports,bbq OLIVERS,2,1
5717,HKA vs FW,False,False,3,2018-02-03 10:55:00,2018-02-03 12:26:16,False,https://video-wsflv.langlive.com/obslive/2226625G45379MEJy_s3.flv,295,1357,700,Flash Wolves,Hong Kong Attitude,2,0
5718,SS vs OMG,False,False,3,2018-02-03 11:17:47,2018-02-03 13:39:57,False,Not Provided,294,1348,692,Snake Esports,Oh My God,2,1
5719,SN vs RNG,False,False,3,2018-02-03 11:17:54,2018-02-03 13:35:00,False,https://www.panda.tv/sps/lpl2018spring.html?roomid=1767074,294,1348,694,Suning,Royal Never Give Up,2,0
5720,RBE vs SUP,False,False,1,2018-02-03 11:40:20,2018-02-03 12:08:19,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Papara SuperMassive,Royal Bandits e-sports,1,0
5721,GAM vs YG,False,False,2,2018-02-03 12:00:49,2018-02-03 13:43:06,False,Not Provided,4141,1519,1416,Young Generation,GIGABYTE Marines,2,0
5722,GAL vs HWA,False,False,1,2018-02-03 12:36:52,2018-02-03 13:04:47,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,HWA GAMING,Galakticos,1,0
5723,AUR vs FB,False,False,1,2018-02-03 13:36:01,2018-02-03 14:13:13,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,1907 Fenerbahçe Esports,Team AURORA,1,0
5724,DP vs YC-1,False,False,1,2018-02-03 14:37:53,2018-02-03 15:14:31,False,https://www.twitch.tv/riotgamesturkish,1003,1347,688,Dark Passage,YouthCREW Esports,1,0
5725,PNG vs CNB,False,False,3,2018-02-03 15:04:42,2018-02-03 17:51:16,False,https://www.twitch.tv/riotgamesbrazil,302,1359,704,CNB e-Sports Club,paiN Gaming,2,1
5726,UC vs LGT,False,False,1,2018-02-03 15:42:01,2018-02-03 16:22:38,False,https://www.twitch.tv/lolesportslas,298,1346,687,Universidad Católica Esports,Legatum,1,0
5727,UOL vs VIT,False,False,1,2018-02-03 15:42:05,2018-02-03 16:11:59,False,Not Provided,290,1343,684,Team Vitality,Unicorns of Love,1,0
5728,S04 vs GIA,False,False,1,2018-02-03 16:50:57,2018-02-03 17:27:16,False,https://www.twitch.tv/riotgames,290,1343,684,FC Schalke 04 Esports,Giants,1,0
5729,RBT vs HAF,False,False,1,2018-02-03 16:51:46,2018-02-03 17:22:46,False,https://www.twitch.tv/lolesportslas,298,1346,687,Hafnet E-Sports,Rebirth eSports,1,0
5730,ROC vs FNC,False,False,1,2018-02-03 17:51:42,2018-02-03 18:31:32,False,Not Provided,290,1343,684,Fnatic,ROCCAT,1,0
5731,ISG vs DH,False,False,1,2018-02-03 17:52:30,2018-02-03 18:34:53,False,https://www.twitch.tv/lolesportslas,298,1346,687,Isurus,Dark Horse,1,0
5732,ONE vs VFK,False,False,3,2018-02-03 18:14:13,2018-02-03 20:03:58,False,https://www.twitch.tv/riotgamesbrazil,302,1359,704,Vivo Keyd,Team oNe eSports,2,0
5733,H2K vs G2,False,False,1,2018-02-03 19:00:28,2018-02-03 19:33:00,False,Not Provided,290,1343,684,G2 Esports,H2K,1,0
5734,FG vs KLG,False,False,1,2018-02-03 19:03:33,2018-02-03 19:30:53,False,Not Provided,298,1346,687,Kaos Latin Gamers,Furious Gaming,1,0
5735,INF vs PDS,False,False,1,2018-02-03 19:27:45,2018-02-03 19:55:05,False,https://www.twitch.tv/riotlan,1002,1374,743,Infinity Esports,Predators eSports,1,0
5736,MSF vs SPY,False,False,1,2018-02-03 19:49:43,2018-02-03 20:42:12,False,https://www.twitch.tv/riotgames,290,1343,684,Splyce,Misfits Gaming,1,0
5737,CLG vs FOX,False,False,1,2018-02-03 21:25:26,2018-02-03 22:04:59,False,Not Provided,289,1333,652,Counter Logic Gaming,Echo Fox,1,0
5738,C9 vs OPT,False,False,1,2018-02-03 22:47:55,2018-02-03 23:23:53,False,https://www.twitch.tv/riotgames,289,1333,652,Cloud9,OpTic Gaming,1,0
5739,CG vs 100,False,False,1,2018-02-03 23:55:51,2018-02-04 00:44:03,False,Not Provided,289,1333,652,100 Thieves,Clutch Gaming,1,0
5740,FLY vs TL,False,False,1,2018-02-04 01:07:13,2018-02-04 01:34:47,False,Not Provided,289,1333,652,Team Liquid,FlyQuest,1,0
5741,TSM vs GGS,False,False,1,2018-02-04 01:58:27,2018-02-04 02:30:58,False,https://www.twitch.tv/riotgames,289,1333,652,Team SoloMid,Golden Guardians,1,0
5742,LGC vs AV,False,False,3,2018-02-04 02:49:20,2018-02-04 04:17:18,False,https://www.twitch.tv/opl,301,1358,702,Avant Gaming,Legacy Esports,2,0
