,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
546,Quarter Final 2: Quantum Bellator Fire vs Singularity,False,False,3,2021-02-21 12:27:33,2021-02-21 13:53:11,False,https://www.twitch.tv/watchfultv,4538,3356,5520,Singularity,Quantum Bellator Fire,2,0
547,Quarter Final 1: Ambush vs Sørby eSport,False,False,3,2021-02-21 12:21:14,2021-02-21 15:33:15,False,https://www.twitch.tv/krl_stream,4538,3356,5520,Ambush,Sørby eSport,2,1
548,Club Brugge eSports vs GenOne,False,False,1,2021-02-16 21:30:34,2021-02-16 22:12:56,False,https://www.twitch.tv/clutchtv_fr,4459,3315,5437,GenOne,Club Brugge eSports,1,0
549,webSPELL vs Project X,False,False,1,2021-02-16 20:21:43,2021-02-16 21:21:46,False,https://www.twitch.tv/clutchtv_fr,4459,3315,5437,webSPELL,Project X,1,0
550,Ambush vs Clutch Rayn,False,False,1,2021-02-16 19:14:04,2021-02-16 20:09:16,False,https://www.twitch.tv/clutchtv_fr,4459,3315,5437,Clutch Rayn,Ambush,1,0
551,TheDice vs GROND,False,False,1,2021-02-16 18:19:54,2021-02-16 19:08:49,False,https://www.twitch.tv/clutchtv_fr,4459,3315,5437,GROND,TheDice,1,0
552,Nexus vs Sangal,False,False,3,2021-02-16 17:57:52,2021-02-16 20:56:51,False,https://www.twitch.tv/rootthegamer,4243,3312,5429,Sangal,Nexus,2,1
553,Anonymo vs PACT,False,False,3,2021-03-03 18:14:31,2021-03-03 20:32:01,True,https://www.twitch.tv/esl_csgo_pl,4243,3312,5429,Anonymo,PACT,2,0
554,LDLC vs Sprout,False,False,3,2021-02-16 17:55:20,2021-02-16 20:16:15,False,https://www.twitch.tv/dfusegg,4243,3312,5429,Sprout,LDLC,2,0
555,Singularity vs GamerLegion,False,False,3,2021-02-16 18:20:11,2021-02-16 20:20:38,False,https://www.twitch.tv/teamsingularitytv,4243,3312,5428,GamerLegion,Singularity,2,0
556,HellRaisers vs Winstrike,False,False,3,2021-02-16 17:55:22,2021-02-16 19:59:26,False,https://www.twitch.tv/esportsstudiolive,4243,3312,5428,Winstrike,HellRaisers,2,0
557,Contact Light vs OFFSET,False,False,1,2021-02-15 20:11:01,2021-02-15 20:53:14,False,https://www.twitch.tv/offsetesports,4243,3286,5392,OFFSET,Contact Light,1,0
558,hREDS vs Young Ninjas,False,False,1,2021-02-23 20:08:54,2021-02-23 20:52:24,True,https://www.twitch.tv/cmarty,4243,3286,5392,hREDS,Young Ninjas,1,0
559,ex-Tenerife Titans vs ttc,False,False,1,2021-02-15 19:14:27,2021-02-15 20:06:36,False,https://www.twitch.tv/watchfultv/,4243,3286,5392,ex-Tenerife Titans,ttc,1,0
560,Sinners vs PAPERPLANES,False,False,1,2021-02-15 18:16:21,2021-02-15 18:46:26,False,Not Provided,4243,3286,5392,Sinners,PAPERPLANES,1,0
561,Unicorns of Love vs EC Kyiv,False,False,1,2021-02-15 18:16:18,2021-02-15 19:14:00,False,https://www.twitch.tv/watchfultv,4243,3286,5392,EC Kyiv,Unicorns of Love,1,0
562,Budapest Five vs TPT,False,False,1,2021-02-15 17:10:52,2021-02-15 17:45:22,False,Not Provided,4243,3286,5392,Budapest Five,TPT,1,0
563,Peak Esports vs Audacity Esports,False,False,1,2021-02-15 17:10:43,2021-02-15 18:00:30,False,Not Provided,4243,3286,5392,Audacity Esports,Peak Esports,1,0
564,Lyngby Vikings vs M1 Gaming,False,False,1,2021-02-15 17:10:41,2021-02-15 18:11:11,False,Not Provided,4243,3286,5392,M1 Gaming,Lyngby Vikings,1,0
565,VRTX vs Ambush,False,False,3,2021-02-18 12:08:31,2021-02-18 15:41:36,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,Ambush,VRTX,2,1
566,Finest vs 100pinggods,False,False,3,2021-02-17 15:14:45,2021-02-17 17:35:15,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,100PG,Finest,2,0
567,TheDice vs Worst Enemy,False,False,3,2021-02-16 19:39:06,2021-02-16 22:04:56,True,https://www.twitch.tv/vortexentmt,4529,3311,5484,Worst Enemy,TheDice,2,1
568,Quantum Bellator Fire vs Case,False,False,3,2021-02-16 15:12:44,2021-02-16 17:27:38,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,Case,Quantum Bellator Fire,2,0
569,Club Brugge eSports vs GROND,False,False,3,2021-02-16 12:04:21,2021-02-16 14:57:08,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,GROND,Club Brugge eSports,2,1
570,Tikitakan vs eXploit,False,False,3,2021-02-18 15:50:40,2021-02-18 17:29:08,True,https://www.twitch.tv/vortexentmt,4529,3311,5484,Tikitakan,eXploit,2,0
571,SKADE vs Nexus,False,False,3,2021-02-17 18:14:09,2021-02-17 20:35:11,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,SKADE,Nexus,2,0
572,ONYX vs TeamOne,False,False,3,2021-02-15 12:03:16,2021-02-15 14:07:45,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,TeamOne,ONYX,2,0
573,3rd Place Decider: Make Your Destiny vs Ambush,False,False,1,2021-02-14 12:23:00,2021-02-14 13:10:00,False,https://www.twitch.tv/krl_stream,4532,3333,5479,Make Your Destiny,Ambush,1,0
574,MNA Esports vs EC Kyiv,False,False,1,2021-02-14 19:40:37,2021-02-14 20:44:25,False,https://www.twitch.tv/m1hazz,4243,3286,5392,EC Kyiv,MNA Esports,1,0
575,LowLandLions vs BLUEJAYS,False,False,1,2021-02-14 19:19:40,2021-02-14 20:18:56,False,https://www.twitch.tv/fadeaway4u,4243,3286,5392,BLUEJAYS,LowLandLions,1,0
576,4Elements Esports vs ttc,False,False,1,2021-02-14 19:10:00,2021-02-14 19:59:27,False,https://www.twitch.tv/xryst_t,4243,3286,5392,ttc,4Elements Esports,1,0
577,Tricked vs Movistar Riders,False,False,1,2021-02-14 17:11:39,2021-02-14 17:53:57,False,Not Provided,4243,3286,5392,Movistar Riders,Tricked,1,0
578,Movistar Riders vs Club Brugge eSports,False,False,1,2021-02-14 15:12:28,2021-02-14 15:45:17,False,https://www.twitch.tv/tsunamijkee,4243,3286,5392,Movistar Riders,Club Brugge eSports,1,0
579,: Secret Club vs Triumph,False,False,3,2021-02-15 21:05:40,2021-02-16 00:45:10,True,https://www.twitch.tv/Phy_Y/,4243,3353,5516,Secret Club,Triumph,2,1
580,: Recon 5 vs Extra Salt,False,False,3,2021-02-15 01:58:10,2021-02-15 04:38:35,True,https://www.twitch.tv/Phy_Y/,4243,3353,5516,Extra Salt,Recon 5,2,1
581,: DBL PONEY vs Illuminar,False,False,3,2021-02-14 19:48:14,2021-02-14 21:48:45,False,https://www.twitch.tv/ggdamage/,4243,3352,5515,Illuminar,DBL PONEY,2,0
582,Triumph vs Extra Salt,False,False,3,2021-02-14 21:09:35,2021-02-15 01:31:29,False,https://www.twitch.tv/Phy_Y/,4243,3353,5516,Extra Salt,Triumph,2,1
583,Secret Club vs Recon 5,False,False,3,2021-02-14 21:10:55,2021-02-15 00:19:46,False,https://www.twitch.tv/fadeaway4u,4243,3353,5516,Recon 5,Secret Club,2,1
584,Izako Boars vs DBL PONEY,False,False,3,2021-02-14 15:18:28,2021-02-14 17:18:01,True,https://www.twitch.tv/TravCS,4243,3352,5515,DBL PONEY,Izako Boars,2,0
585,FATE vs Illuminar,False,False,3,2021-02-14 15:18:17,2021-02-14 19:16:34,False,https://www.twitch.tv/ggdamage/,4243,3352,5515,Illuminar,FATE,2,1
586,Grand Final: NASR vs Sangal,False,False,3,2021-02-14 15:18:43,2021-02-14 18:10:38,False,https://www.twitch.tv/extremeslandasia,4253,3350,5513,Sangal,NASR,2,1
587,Semifinal 2: Lets Go vs Sangal,False,False,3,2021-02-14 12:46:00,2021-02-14 14:10:37,False,https://www.twitch.tv/extremeslandasia,4253,3350,5513,Sangal,Lets Go,2,0
588,Semifinal 1: BlindTappers vs NASR,False,False,3,2021-02-14 09:20:08,2021-02-14 12:34:42,False,https://www.twitch.tv/extremeslandasia,4253,3350,5513,NASR,BlindTappers,2,1
589,Quarterfinal 4: Sangal vs Imaginative,False,False,3,2021-02-13 12:57:28,2021-02-13 14:13:01,False,https://www.twitch.tv/extremeslandasia,4253,3350,5513,Sangal,Imaginative,2,0
590,Quarterfinal 3: Yalla vs Lets Go,False,False,3,2021-02-13 10:18:54,2021-02-13 12:25:48,False,https://www.twitch.tv/extremeslandasia,4253,3350,5513,Lets Go,Yalla,2,0
591,Quarterfinal 2: NASR vs Corrupted,False,False,3,2021-02-12 13:42:41,2021-02-12 15:03:54,False,https://www.twitch.tv/extremeslandasia,4253,3350,5513,NASR,Corrupted,2,0
592,Quarterfinal 1: ForGlory vs BlindTappers,False,False,3,2021-02-12 10:21:59,2021-02-12 13:23:00,False,https://www.twitch.tv/extremeslandasia,4253,3350,5513,BlindTappers,ForGlory,2,1
593,mCon esports vs JoinTheForce,False,False,2,2021-03-04 20:59:09,2021-03-04 22:42:30,False,https://www.twitch.tv/esportsprimecsgo,4537,3347,5501,mCon esports,Join The Force,2,0
594,Club Brugge eSports vs LowLandLions,False,True,2,2021-03-04 18:04:07,2021-03-04 20:42:54,False,https://www.twitch.tv/esportsprimecsgo,4537,3347,5501,Undefined,Undefined,0,0
595,Sector One vs mCon esports,False,False,2,2021-02-25 20:55:57,2021-02-25 22:54:15,False,https://www.twitch.tv/esportsprimecsgo,4537,3347,5501,mCon esports,Sector One,2,0
596,4Elements Esports vs JoinTheForce,False,False,2,2021-02-25 18:03:18,2021-02-25 20:36:12,False,https://www.twitch.tv/esportsprimecsgo,4537,3347,5501,4Elements Esports,Join The Force,2,0
597,JoinTheForce vs LowLandLions,False,False,2,2021-02-18 18:06:48,2021-02-18 20:08:13,False,https://www.twitch.tv/esportsprimecsgo,4537,3347,5501,LowLandLions,Join The Force,2,0
598,Sector One vs Club Brugge eSports,False,True,2,2021-02-18 20:16:05,2021-02-18 21:59:15,False,https://www.twitch.tv/esportsprimecsgo,4537,3347,5501,Undefined,Undefined,0,0
599,LowLandLions vs 4Elements Esports,False,True,2,2021-02-11 21:10:51,2021-02-11 23:28:25,False,https://www.twitch.tv/esportsprimecsgo,4537,3347,5501,Undefined,Undefined,0,0
600,JoinTheForce vs Sector One,False,True,2,2021-02-11 19:14:16,2021-02-11 21:11:07,False,https://www.twitch.tv/esportsprimecsgo,4537,3347,5501,Undefined,Undefined,0,0
601,mCon esports vs Club Brugge eSports,False,False,2,2021-02-11 17:10:17,2021-02-11 18:55:39,False,https://www.twitch.tv/esportsprimecsgo,4537,3347,5501,mCon esports,Club Brugge eSports,2,0
602,VRTX vs eXploit,False,False,3,2021-02-13 18:24:01,2021-02-13 21:08:17,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,eXploit,VRTX,2,1
603,Tikitakan vs Ambush,False,False,3,2021-02-12 15:30:33,2021-02-12 17:19:34,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,Tikitakan,Ambush,2,0
604,GROND vs Finest,False,False,3,2021-02-12 12:22:06,2021-02-12 14:21:07,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,GROND,Finest,2,0
605,Worst Enemy vs 100pinggods,False,False,3,2021-02-11 15:14:41,2021-02-11 17:09:54,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,Worst Enemy,100PG,2,0
606,SKADE vs Club Brugge eSports,False,False,3,2021-02-13 15:07:13,2021-02-13 18:11:37,True,https://www.twitch.tv/vortexentmt,4529,3311,5484,SKADE,Club Brugge eSports,2,1
607,TeamOne vs TheDice,False,False,3,2021-02-12 18:09:29,2021-02-12 21:35:39,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,TeamOne,TheDice,2,1
608,Case vs Nexus,False,False,3,2021-02-11 18:14:10,2021-02-11 20:33:30,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,Nexus,Case,2,1
609,ONYX vs Quantum Bellator Fire,False,False,3,2021-02-13 11:11:19,2021-02-13 13:46:44,True,https://www.twitch.tv/vortexentmt,4529,3311,5484,ONYX,Quantum Bellator Fire,2,1
610,Wisla Krakow vs GamerLegion,False,False,3,2021-02-10 18:09:29,2021-02-10 20:57:11,False,https://www.twitch.tv/esl_csgo_pl,4243,3312,5428,Wisla Krakow,GamerLegion,2,1
611,Apeks vs SAW,False,False,3,2021-02-10 18:07:51,2021-02-10 20:03:48,False,https://www.twitch.tv/EsportsStudioLive,4243,3312,5428,SAW,Apeks,2,0
612,GROND vs Quantum Bellator Fire,False,False,3,2021-02-09 19:12:40,2021-02-09 21:26:32,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,Quantum Bellator Fire,GROND,2,0
613,eXploit vs Club Brugge eSports,False,False,3,2021-02-07 12:01:00,2021-02-07 13:43:00,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,Club Brugge eSports,eXploit,2,0
614,Decider Match: Astralis Talent vs Copenhagen Flames,False,False,3,2021-02-19 17:29:23,2021-02-19 19:30:34,False,https://www.twitch.tv/tebtv3,4524,3338,5492,Copenhagen Flames,Astralis Talent,2,0
615,Elimination Match: Lyngby Vikings vs Copenhagen Flames,False,False,3,2021-02-18 17:21:23,2021-02-18 20:13:42,False,https://www.twitch.tv/tebtv3,4524,3338,5492,Copenhagen Flames,Lyngby Vikings,2,1
616,Winners Match: Astralis Talent vs Tricked,False,False,3,2021-02-18 17:23:40,2021-02-18 19:49:59,False,https://www.twitch.tv/tebtv,4524,3338,5492,Tricked,Astralis Talent,2,1
617,Tricked vs Copenhagen Flames,False,False,3,2021-02-18 14:05:36,2021-02-18 17:00:39,False,https://www.twitch.tv/tebtv3,4524,3338,5492,Tricked,Copenhagen Flames,2,1
618,Lyngby Vikings vs Astralis Talent,False,False,3,2021-02-18 14:14:19,2021-02-18 16:42:14,False,https://www.twitch.tv/tebtv,4524,3338,5492,Astralis Talent,Lyngby Vikings,2,0
619,Decider Match: ONYX vs MBAPPEEK,False,False,3,2021-02-19 17:29:06,2021-02-19 21:09:44,False,https://www.twitch.tv/tebtv,4524,3338,5491,ONYX,MBAPPEEK,2,1
620,Elimination Match: 4glory vs ONYX,False,False,3,2021-02-18 11:14:25,2021-02-18 13:19:42,True,https://www.twitch.tv/tebtv3,4524,3338,5491,ONYX,4glory,2,0
621,Winners Match: MBAPPEEK vs SKADE,False,False,3,2021-02-18 11:14:19,2021-02-18 14:03:25,True,https://www.twitch.tv/tebtv,4524,3338,5491,SKADE,MBAPPEEK,2,1
622,MBAPPEEK vs 4glory,False,False,3,2021-02-18 08:08:42,2021-02-18 09:53:33,False,https://www.twitch.tv/tebtv3,4524,3338,5491,MBAPPEEK,4glory,2,0
623,SKADE vs ONYX,False,False,3,2021-02-18 08:03:07,2021-02-18 10:53:04,False,https://www.twitch.tv/tebtv,4524,3338,5491,SKADE,ONYX,2,1
624,Decider Match: eXploit vs Case,False,False,3,2021-02-19 14:01:33,2021-02-19 17:31:51,False,https://www.twitch.tv/tebtv3,4524,3338,5490,eXploit,Case,2,1
625,Elimination Match: Case vs OFFSET,False,False,3,2021-02-17 17:27:08,2021-02-17 19:35:32,False,https://www.twitch.tv/tebtv3,4524,3338,5490,Case,OFFSET,2,0
626,Winners Match: Sharks vs eXploit,False,False,3,2021-02-17 17:27:45,2021-02-17 19:25:23,False,https://www.twitch.tv/tebtv,4524,3338,5490,Sharks,eXploit,2,0
627,eXploit vs OFFSET,False,False,3,2021-02-17 14:13:41,2021-02-17 17:07:13,False,https://www.twitch.tv/tebtv3,4524,3338,5490,eXploit,OFFSET,2,1
628,Case vs Sharks,False,False,3,2021-02-17 14:07:41,2021-02-17 16:33:47,False,https://www.twitch.tv/tebtv,4524,3338,5490,Sharks,Case,2,0
629,Decider Match: Ambush vs Nordavind,False,False,3,2021-02-19 15:18:09,2021-02-19 17:26:50,False,https://www.twitch.tv/tebtv,4524,3338,5489,Ambush,Nordavind,2,0
630,Elimination Match: Nordavind vs ALTERNATE aTTaX,False,False,3,2021-02-17 11:02:04,2021-02-17 14:02:44,False,https://www.twitch.tv/tebtv3,4524,3338,5489,Nordavind,ALTERNATE aTTaX,2,1
631,Winners Match: Sinners vs Ambush,False,False,3,2021-02-17 11:02:50,2021-02-17 13:47:11,False,https://www.twitch.tv/tebtv,4524,3338,5489,Sinners,Ambush,2,1
632,Ambush vs ALTERNATE aTTaX,False,False,3,2021-02-17 08:03:45,2021-02-17 10:09:49,False,https://www.twitch.tv/tebtv,4524,3338,5489,Ambush,ALTERNATE aTTaX,2,0
633,Sinners vs Nordavind,False,False,3,2021-02-17 08:06:41,2021-02-17 10:08:54,False,https://www.twitch.tv/tebtv,4524,3338,5489,Sinners,Nordavind,2,0
634,Decider Match: StylDunow vs Illuminar,False,False,3,2021-02-19 11:33:44,2021-02-19 13:24:03,False,https://www.twitch.tv/tebtv3,4524,3338,5488,StylDunow,Illuminar,2,0
635,Elimination Match: HONORIS vs StylDunow,False,False,3,2021-02-16 17:03:14,2021-02-16 18:22:03,False,https://www.twitch.tv/tebtv3,4524,3338,5488,StylDunow,HONORIS,2,0
636,Winners Match: AGO vs Illuminar,False,False,3,2021-02-16 17:05:31,2021-02-16 20:36:18,False,https://www.twitch.tv/tebtv,4524,3338,5488,AGO,Illuminar,2,1
637,HONORIS vs AGO,False,False,3,2021-02-16 14:04:14,2021-02-16 15:41:16,False,https://www.twitch.tv/tebtv3,4524,3338,5488,AGO,HONORIS,2,0
638,StylDunow vs Illuminar,False,False,3,2021-02-16 14:05:04,2021-02-16 16:06:22,False,https://www.twitch.tv/tebtv,4524,3338,5488,Illuminar,StylDunow,2,0
639,Decider Match: Lilmix vs Apeks,False,False,3,2021-02-19 11:55:18,2021-02-19 14:58:08,False,https://www.twitch.tv/tebtv,4524,3338,5487,Lilmix,Apeks,2,1
640,Elimination Match: SJ vs Lilmix,False,False,3,2021-02-16 11:01:47,2021-02-16 12:40:55,False,https://www.twitch.tv/tebtv3,4524,3338,5487,Lilmix,SJ,2,0
641,Winners Match: Apeks vs HAVU,False,False,3,2021-02-16 11:01:23,2021-02-16 12:46:35,False,https://www.twitch.tv/tebtv,4524,3338,5487,HAVU,Apeks,2,0
642,SJ vs Apeks,False,False,3,2021-02-16 07:59:37,2021-02-16 09:56:54,False,https://www.twitch.tv/tebtv3,4524,3338,5487,Apeks,SJ,2,0
643,Lilmix vs HAVU,False,False,3,2021-02-16 07:59:32,2021-02-16 10:05:46,False,https://www.twitch.tv/tebtv,4524,3338,5487,HAVU,Lilmix,2,0
644,Decider Match: Winstrike vs Unique,False,False,3,2021-02-19 08:01:03,2021-02-19 11:18:54,False,https://www.twitch.tv/tebtv3,4524,3338,5486,Winstrike,Unique,2,1
645,Elimination Match: HellRaisers vs Winstrike,False,False,3,2021-02-15 19:10:01,2021-02-15 22:09:29,True,https://www.twitch.tv/tebtv3,4524,3338,5486,Winstrike,HellRaisers,2,1
646,Winners Match: GROND vs Unique,False,False,3,2021-02-15 19:12:41,2021-02-15 22:14:52,True,https://www.twitch.tv/tebtv,4524,3338,5486,GROND,Unique,2,1
647,Winstrike vs Unique,False,False,3,2021-02-15 15:42:18,2021-02-15 18:52:41,False,https://www.twitch.tv/tebtv3,4524,3338,5486,Unique,Winstrike,2,1
648,HellRaisers vs GROND,False,False,3,2021-02-15 15:17:11,2021-02-15 16:50:28,False,https://www.twitch.tv/tebtv,4524,3338,5486,GROND,HellRaisers,2,0
649,Decider Match: 1WIN vs Trident,False,False,3,2021-02-19 08:01:18,2021-02-19 11:37:56,False,https://www.twitch.tv/tebtv,4524,3338,5485,Trident,1WIN,2,1
650,Elimination Match: Trident vs EC Kyiv,False,False,3,2021-02-15 11:59:10,2021-02-15 15:30:00,True,https://www.twitch.tv/tebtv3,4524,3338,5485,Trident,EC Kyiv,2,1
651,Winners Match: 1WIN vs 100pinggods,False,False,3,2021-02-15 11:59:07,2021-02-15 14:57:06,True,https://www.twitch.tv/tebtv,4524,3338,5485,100PG,1WIN,2,1
652,1WIN vs Trident,False,False,3,2021-02-15 08:07:11,2021-02-15 10:59:00,False,https://www.twitch.tv/tebtv3,4524,3338,5485,1WIN,Trident,2,1
653,EC Kyiv vs 100pinggods,False,False,3,2021-02-15 08:07:59,2021-02-15 11:35:43,False,https://www.twitch.tv/tebtv,4524,3338,5485,100PG,EC Kyiv,2,1
654,Ambush vs Saints,False,False,3,2021-02-09 15:01:51,2021-02-09 17:33:29,False,https://www.twitch.tv/vortexentmt,4529,3311,5484,ONYX,Ambush,2,1
655,High Coast vs RBG,False,False,3,2021-02-11 02:11:43,2021-02-11 04:12:32,False,https://www.twitch.tv/esl_csgob,4243,3308,5425,High Coast,RBG,2,0
656,Mythic vs Oceanus,False,False,3,2021-02-11 02:21:58,2021-02-11 04:23:33,False,https://www.twitch.tv/fl0m,4243,3308,5424,Oceanus,Mythic,2,0
657,SKDC vs GGPR,False,False,3,2021-02-10 02:21:43,2021-02-10 04:34:20,False,https://www.twitch.tv/ggpresports,4243,3308,5424,GGPR,SKDC,2,0
658,Rise vs Bad News Bears,False,False,3,2021-02-10 02:20:35,2021-02-10 04:21:32,False,https://www.twitch.tv/davey,4243,3308,5424,Bad News Bears,Rise,2,0
659,ImPerium vs RBG,False,False,3,2021-02-10 02:11:57,2021-02-10 04:47:08,False,https://www.twitch.tv/esl_csgo,4243,3308,5425,RBG,ImPerium,2,0
660,Anonymo vs ALTERNATE aTTaX,False,False,3,2021-02-09 17:55:14,2021-02-09 20:12:29,True,https://www.twitch.tv/99damage2,4243,3312,5429,Anonymo,ALTERNATE aTTaX,2,0
661,AGO vs Nexus,False,False,3,2021-02-09 17:55:13,2021-02-09 20:02:22,True,https://www.twitch.tv/esl_werty/,4243,3312,5429,AGO,Nexus,2,0
662,LDLC vs Nemiga,False,False,3,2021-02-09 18:13:53,2021-02-09 21:10:54,True,https://www.twitch.tv/dugaid,4243,3312,5429,Nemiga,LDLC,2,1
663,HellRaisers vs Singularity,False,False,3,2021-02-09 18:14:06,2021-02-09 19:39:04,True,https://www.twitch.tv/teamsingularitytv,4243,3312,5428,HellRaisers,Singularity,2,0
664,FATE vs GamerLegion,False,False,3,2021-02-09 18:20:36,2021-02-09 21:48:28,True,https://www.twitch.tv/ggdamage,4243,3312,5428,GamerLegion,FATE,2,1
665,Winstrike vs Wisla Krakow,False,False,3,2021-02-09 18:22:36,2021-02-09 20:05:13,True,https://www.twitch.tv/esl_csgo_pl,4243,3312,5428,Winstrike,Wisla Krakow,2,0
666,forZe vs sAw,False,False,3,2021-02-09 18:18:19,2021-02-09 21:31:26,True,https://www.twitch.tv/rtparenacsgo2,4243,3312,5428,SAW,forZe,2,1
667,ESIMED vs AGF Esports Academy,False,False,1,2021-03-01 20:15:41,2021-03-01 20:58:38,False,https://www.twitch.tv/dust2tv,4418,3285,5391,ESIMED,AGF Esports Academy,1,0
668,Astralis Talent vs Aalborg Rebels,False,False,1,2021-03-01 20:10:45,2021-03-01 21:09:00,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Aalborg Rebels,Astralis Talent,1,0
669,Alpha vs Astralis Talent,False,False,1,2021-03-01 18:56:10,2021-03-01 19:59:28,False,https://www.twitch.tv/zefoon,4418,3285,5391,Alpha,Astralis Talent,1,0
670,Tricked vs Campus Vejle * Flammen,False,False,1,2021-03-01 19:10:49,2021-03-01 19:36:34,False,Not Provided,4418,3285,5391,Tricked,Campus Vejle * Flammen,1,0
671,AGF vs ESIMED,False,False,1,2021-03-01 18:56:13,2021-03-01 20:03:36,False,https://www.twitch.tv/bl0mmencs,4418,3285,5391,AGF,ESIMED,1,0
672,AaB esport vs MASONIC,False,False,1,2021-03-01 18:08:59,2021-03-01 18:52:22,False,https://www.twitch.tv/k7ricsgo,4418,3285,5391,MASONIC,AaB esport,1,0
673,AGF Esports Academy vs Alpha,False,False,1,2021-03-01 18:09:18,2021-03-01 18:45:28,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Alpha,AGF Esports Academy,1,0
674,Astralis Talent vs AaB esport,False,False,1,2021-03-01 17:01:29,2021-03-01 18:08:41,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Astralis Talent,AaB esport,1,0
675,Alpha vs Aalborg Rebels,False,False,1,2021-02-23 20:03:03,2021-02-23 20:53:39,False,https://www.twitch.tv/MVNNE,4418,3285,5391,Alpha,Aalborg Rebels,1,0
676,ESIMED vs Atlando,False,False,1,2021-02-23 20:25:48,2021-02-23 21:17:03,False,https://www.twitch.tv/atlandoesports,4418,3285,5391,Atlando,ESIMED,1,0
677,Lyngby Vikings vs Tricked,False,False,1,2021-02-23 20:09:19,2021-02-23 22:00:44,False,https://www.twitch.tv/zefoon,4418,3285,5391,Tricked,Lyngby Vikings,1,0
678,ESIMED vs Copenhagen Flames,False,False,1,2021-02-23 18:04:36,2021-02-23 18:36:46,False,https://www.twitch.tv/MVNNE,4418,3285,5391,Copenhagen Flames,ESIMED,1,0
679,Lyngby Vikings vs MASONIC,False,False,1,2021-02-23 18:08:09,2021-02-23 19:04:34,False,https://www.twitch.tv/zefoon,4418,3285,5391,Lyngby Vikings,MASONIC,1,0
680,Alpha vs ESIMED,False,False,1,2021-02-23 17:02:34,2021-02-23 18:02:39,False,https://www.twitch.tv/zefoon,4418,3285,5391,Alpha,ESIMED,1,0
681,ESIMED vs Campus Vejle * Flammen,False,False,1,2021-03-01 18:15:09,2021-03-01 18:43:02,True,Not Provided,4418,3285,5391,Campus Vejle * Flammen,ESIMED,1,0
682,Atlando vs Lyngby Vikings,False,False,1,2021-02-22 21:09:07,2021-02-22 22:04:46,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Lyngby Vikings,Atlando,1,0
683,Alpha vs AGF,False,False,1,2021-02-22 20:17:40,2021-02-22 21:13:58,False,https://www.twitch.tv/zefoon,4418,3285,5391,AGF,Alpha,1,0
684,Aalborg Rebels vs ESIMED,False,False,1,2021-02-22 20:13:37,2021-02-22 22:06:33,False,https://www.twitch.tv/zefoon,4418,3285,5391,ESIMED,Aalborg Rebels,1,0
685,Astralis Talent vs Lyngby Vikings,False,False,1,2021-02-22 20:11:32,2021-02-22 21:01:59,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Astralis Talent,Lyngby Vikings,1,0
686,AaB esport vs AGF Esports Academy,False,False,1,2021-02-22 19:20:02,2021-02-22 20:13:49,False,https://www.twitch.tv/dust2tv,4418,3285,5391,AaB esport,AGF Esports Academy,1,0
687,Lyngby Vikings vs Aalborg Rebels,False,False,1,2021-02-23 22:06:21,2021-02-23 22:44:23,True,https://www.twitch.tv/zefoon,4418,3285,5391,Lyngby Vikings,Aalborg Rebels,1,0
688,Campus Vejle * Flammen vs Alpha,False,False,1,2021-02-22 19:11:33,2021-02-22 20:12:23,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Alpha,Campus Vejle * Flammen,1,0
689,Tricked vs ESIMED,False,False,1,2021-02-22 19:08:53,2021-02-22 19:44:36,False,https://www.twitch.tv/dust2tv,4418,3285,5391,Tricked,ESIMED,1,0
690,MASONIC vs Astralis Talent,False,False,1,2021-02-22 18:12:35,2021-02-22 18:58:07,False,https://www.twitch.tv/k7ricsgo,4418,3285,5391,Astralis Talent,MASONIC,1,0
691,Tricked vs Atlando,False,False,1,2021-02-22 18:02:48,2021-02-22 18:31:13,False,https://www.twitch.tv/atlandoesports,4418,3285,5391,Tricked,Atlando,1,0
692,AGF vs AaB esport,False,False,1,2021-02-22 18:04:55,2021-02-22 19:08:05,False,https://www.twitch.tv/dust2tv,4418,3285,5391,AaB esport,AGF,1,0
