,match_name,forfeit,draw,number_of_games,begin_date,end_date,rescheduled,official_stream_channel_url,league_id,serie_id,tournament_id,winner_team,loser_team,winner_score,loser_score
3713,Semifinal 1: Blaze vs Typhoon,False,False,3,2020-04-24 03:00:33,2020-04-24 04:37:38,False,https://www.twitch.tv/pro_cast2,4371,2639,4035,Blaze,Typhoon E-Sports Club,2,0
3714,Upper Round 2: iG.V vs YKW,False,False,3,2020-04-23 03:08:26,2020-04-23 05:00:23,False,https://www.twitch.tv/beyondthesummit2,4371,2639,4035,iG.Vitality,You Know Who,2,0
3715,Upper Round 2: Sirius vs StarLucK.Fly,False,False,3,2020-04-23 03:10:38,2020-04-23 06:04:30,False,https://www.twitch.tv/dota2ruhub3,4371,2639,4035,Team Sirius,StarLucK.Fly,2,1
3716,Upper Round 2: EHOME.immortal vs Typhoon,False,False,3,2020-04-22 09:05:04,2020-04-22 11:54:07,False,https://www.twitch.tv/deco1tv,4371,2639,4035,Typhoon E-Sports Club,EHOME.immortal,2,1
3717,Upper Round 2: CDEC vs Blaze,False,False,3,2020-04-22 07:47:04,2020-04-22 10:57:26,False,https://www.twitch.tv/dota2ruhub3,4371,2639,4035,Blaze,CDEC Gaming,2,1
3718,Upper Round 1: VG.P vs YKW,False,False,3,2020-04-22 06:26:44,2020-04-22 08:28:19,False,https://www.twitch.tv/krannz,4371,2639,4035,You Know Who,Vici Gaming Potential,2,0
3719,Upper Round 1: KG.L vs StarLucK.Fly,False,False,3,2020-04-22 05:16:05,2020-04-22 07:08:16,False,https://www.twitch.tv/beyondthesummit2,4371,2639,4035,StarLucK.Fly,KEENGAMING.LUMINOUS,2,0
3720,Upper Round 1: Typhoon vs TNT,False,False,3,2020-04-22 02:59:48,2020-04-22 05:50:32,False,https://www.twitch.tv/tobzlerone,4371,2639,4035,Typhoon E-Sports Club,The New Top,2,1
3721,Upper Round 1: Aster.Aeries vs Blaze,False,False,3,2020-04-22 03:01:54,2020-04-22 04:33:53,False,https://www.twitch.tv/beyondthesummit2,4371,2639,4035,Blaze,Aster.Aries,2,0
3722,YKW vs Longn.,False,False,3,2020-04-21 06:45:04,2020-04-21 09:17:48,False,https://www.twitch.tv/beyondthesummit2,4371,2638,4034,You Know Who,Longinus,2,0
3723,StarLucK.Fly vs TNT,False,False,3,2020-04-21 06:39:32,2020-04-21 09:32:03,False,https://www.twitch.tv/dota2ruhub3,4371,2638,4034,StarLucK.Fly,The New Top,2,1
3724,TNT vs Blaze,False,False,3,2020-04-21 03:03:47,2020-04-21 05:05:03,False,https://www.twitch.tv/dota2ruhub3,4371,2638,4034,Blaze,The New Top,2,0
3725,StarLucK.Fly vs YKW,False,False,3,2020-04-21 03:00:45,2020-04-21 06:16:46,False,https://www.twitch.tv/beyondthesummit2,4371,2638,4034,StarLucK.Fly,You Know Who,2,1
3726,YKW vs Blaze,False,False,3,2020-04-20 10:27:42,2020-04-20 14:05:12,False,https://www.twitch.tv/beyondthesummit2,4371,2638,4034,Blaze,You Know Who,2,1
3727,StarLucK.Fly vs Longn.,False,False,3,2020-04-20 10:17:24,2020-04-20 12:18:59,False,https://www.twitch.tv/dota2ruhub3,4371,2638,4034,StarLucK.Fly,Longinus,2,0
3728,TNT vs YKW,False,False,3,2020-04-20 06:40:37,2020-04-20 09:37:53,False,https://www.twitch.tv/beyondthesummit2,4371,2638,4034,You Know Who,The New Top,2,1
3729,Blaze vs Longn.,False,False,3,2020-04-20 06:30:19,2020-04-20 08:55:39,False,Not Provided,4371,2638,4034,Longinus,Blaze,2,0
3730,Grand Final: INF vs NoPing e-sports,False,False,5,2020-04-26 20:05:17,2020-04-26 23:04:00,True,https://www.twitch.tv/aedrons,4370,2637,4033,NoPing e-sports,Infamous,3,0
3731,Lower Final: NoPing e-sports vs 0-900,False,False,3,2020-04-25 22:03:38,2020-04-26 00:36:15,False,https://www.twitch.tv/aedrons,4370,2637,4033,NoPing e-sports,0-900,2,1
3732,Upper Final: NoPing e-sports vs INF,False,False,3,2020-04-25 18:27:46,2020-04-25 22:01:01,False,https://www.twitch.tv/mrdaburud,4370,2637,4033,Infamous,NoPing e-sports,2,1
3733,Semifinal 2: 0-900 vs INF,False,False,3,2020-04-24 21:13:11,2020-04-24 23:59:57,False,https://www.twitch.tv/mrdaburud,4370,2637,4033,Infamous,0-900,2,1
3734,Semifinal 1: NoPing e-sports vs EgoBoys,False,False,3,2020-04-24 19:12:57,2020-04-24 20:48:11,False,https://www.twitch.tv/mrdaburud,4370,2637,4033,NoPing e-sports,EgoBoys,2,0
3735,Grand Final: VP.P vs VK.gg,False,False,5,2020-04-19 17:04:12,2020-04-19 21:21:42,False,https://www.twitch.tv/moonstudio_ru,4352,2577,3925,VP.Prodigy,ViKin.gg,3,1
3736,FTM vs B8,False,False,3,2020-04-18 16:02:37,2020-04-18 17:44:12,False,https://www.twitch.tv/dota2ruhub,4362,2601,3961,FlyToMoon,B8,2,0
3737,Quarterfinal 1: Nauts vs VK.gg,False,False,1,2020-04-18 10:12:00,2020-04-18 10:54:16,False,https://www.twitch.tv/redbull,4364,2621,3997,ViKin.gg,Astronauts,1,0
3738,Lower Round 1: Unique Nova vs Nemiga,False,False,3,2020-04-21 17:36:13,2020-04-21 19:25:44,False,https://www.twitch.tv/beyondthesummit2,4318,2495,4028,Nemiga Gaming,Unique Nova,2,0
3739,Lower Round 1: Khan vs CL,False,False,3,2020-04-21 14:24:19,2020-04-21 17:29:42,False,https://www.twitch.tv/sigul_universe,4318,2495,4028,Khan,Cyber Legacy,2,1
3740,Upper Round 1: VK.gg vs EXTREMUM,False,False,3,2020-04-24 11:02:10,2020-04-24 14:10:48,True,https://www.twitch.tv/sigul_universe,4318,2495,4028,EXTREMUM,ViKin.gg,2,1
3741,Upper Round 1: EmpH vs Aggressive Mode,False,False,3,2020-04-20 16:44:32,2020-04-20 19:46:47,True,https://www.twitch.tv/sigul_universe,4318,2495,4028,Aggressive Mode,Team Empire Hope,2,1
3742,EgoBoys vs KG+4,False,False,2,2020-04-20 18:18:01,2020-04-20 20:02:01,False,https://www.twitch.tv/ilusion_esports,4365,2622,3998,KINGAO+4,EgoBoys,2,0
3743,Incubus Gaming vs INF,False,False,2,2020-04-19 20:05:13,2020-04-19 21:41:22,True,https://www.twitch.tv/ilusion_esports,4365,2622,3998,Infamous,Incubus Gaming,2,0
3744,Incubus Gaming vs UNK,False,True,2,2020-04-19 21:59:00,2020-04-19 23:49:57,True,https://www.twitch.tv/ilusion_esports,4365,2622,3998,Undefined,Undefined,0,0
3745,EgoBoys vs Incubus Gaming,False,False,2,2020-04-18 20:02:53,2020-04-18 22:04:22,False,https://www.twitch.tv/ilusion_esports,4365,2622,3998,EgoBoys,Incubus Gaming,2,0
3746,INF vs paiN,False,False,2,2020-04-18 23:15:29,2020-04-19 01:09:21,False,https://www.twitch.tv/ilusion_esports,4365,2622,3998,Infamous,paiN Gaming,2,0
3747,Golden Mulas vs Vicious Gaming,False,False,2,2020-04-25 20:43:25,2020-04-25 22:19:47,False,https://www.twitch.tv/ilusion_esports_eng,4365,2622,3999,Vicious Gaming,Golden Mulas,2,0
3748,4 Zoomers vs ghoul,False,False,2,2020-04-25 18:10:38,2020-04-25 19:43:44,False,https://www.twitch.tv/ilusion_esports_eng,4365,2622,3999,4 Zoomers,ghoul,2,0
3749,DS vs DoZe Esports,False,False,2,2020-04-24 22:19:47,2020-04-24 23:46:03,False,https://www.twitch.tv/ilusion_esports_eng,4365,2622,3999,Demon Slayers,DoZe Esports,2,0
3750,DoZe Esports vs Vicious Gaming,False,False,2,2020-04-24 20:16:13,2020-04-24 22:07:57,False,https://www.twitch.tv/ilusion_esports_eng,4365,2622,3999,DoZe Esports,Vicious Gaming,2,0
3751,DS vs 4 Zoomers,False,False,2,2020-04-24 18:07:38,2020-04-24 19:41:11,False,https://www.twitch.tv/ilusion_esports_eng,4365,2622,3999,4 Zoomers,Demon Slayers,2,0
3752,Vicious Gaming vs ghoul,False,False,2,2020-04-23 22:14:08,2020-04-23 23:53:36,False,https://www.twitch.tv/ilusion_esports,4365,2622,3999,ghoul,Vicious Gaming,2,0
3753,4 Zoomers vs DoZe Esports,False,False,2,2020-04-23 20:17:32,2020-04-23 22:01:19,False,https://www.twitch.tv/ilusion_esports,4365,2622,3999,4 Zoomers,DoZe Esports,2,0
3754,DS vs Golden Mulas,False,False,2,2020-04-23 18:12:17,2020-04-23 20:09:05,False,https://www.twitch.tv/ilusion_esports,4365,2622,3999,Golden Mulas,Demon Slayers,2,0
3755,DoZe Esports vs ghoul,False,False,2,2020-04-22 22:44:06,2020-04-23 00:33:43,False,https://www.twitch.tv/ilusion_esports,4365,2622,3999,DoZe Esports,ghoul,2,0
3756,4 Zoomers vs Golden Mulas,False,False,2,2020-04-22 20:51:07,2020-04-22 22:39:06,False,https://www.twitch.tv/ilusion_esports,4365,2622,3999,4 Zoomers,Golden Mulas,2,0
3757,DS vs Vicious Gaming,False,False,2,2020-04-22 18:18:46,2020-04-22 20:35:06,False,https://www.twitch.tv/ilusion_esports,4365,2622,3999,Demon Slayers,Vicious Gaming,2,0
3758,DoZe Esports vs Golden Mulas,False,False,2,2020-04-21 22:50:12,2020-04-22 00:55:53,False,https://www.twitch.tv/ilusion_esports,4365,2622,3999,Golden Mulas,DoZe Esports,2,0
3759,4 Zoomers vs Vicious Gaming,False,False,2,2020-04-21 20:37:01,2020-04-21 22:32:54,False,https://www.twitch.tv/ilusion_esports,4365,2622,3999,4 Zoomers,Vicious Gaming,2,0
3760,DS vs ghoul,False,False,2,2020-04-21 18:24:03,2020-04-21 20:26:22,False,https://www.twitch.tv/ilusion_esports,4365,2622,3999,ghoul,Demon Slayers,2,0
3761,G-pride vs INF,False,False,2,2020-04-20 20:10:30,2020-04-20 22:14:01,False,https://www.twitch.tv/ilusion_esports,4365,2622,3998,Infamous,Gorillaz-Pride,2,0
3762,UNK vs EgoBoys,False,False,2,2020-04-19 18:10:31,2020-04-19 19:40:02,False,https://www.twitch.tv/ilusion_esports,4365,2622,3998,Team Unknown,EgoBoys,2,0
3763,UNK vs G-pride,False,True,2,2020-04-18 18:02:03,2020-04-18 19:46:02,False,https://www.twitch.tv/ilusion_esports,4365,2622,3998,Undefined,Undefined,0,0
3764,EgoBoys vs G-pride,False,True,2,2020-04-17 20:22:14,2020-04-17 22:00:32,False,https://www.twitch.tv/ilusion_esports,4365,2622,3998,Undefined,Undefined,0,0
3765,UNK vs INF,False,True,2,2020-04-17 18:05:32,2020-04-17 20:15:04,False,https://www.twitch.tv/ilusion_esports,4365,2622,3998,Undefined,Undefined,0,0
3766,Final: VP.P vs Yolo,False,False,3,2020-04-18 15:51:27,2020-04-18 17:25:24,True,https://www.twitch.tv/redbull,4364,2621,3997,VP.Prodigy,Yolo Knight,2,0
3767,Semifinal 1: VP.P vs ARAHISOVIE SOKOLI,False,False,1,2020-04-18 14:52:50,2020-04-18 15:24:15,False,https://www.twitch.tv/redbull,4364,2621,3997,VP.Prodigy,ARAHISOVIE SOKOLI,1,0
3768,Quarterfinal 4: ARAHISOVIE SOKOLI vs Unique,False,False,1,2020-04-18 13:22:44,2020-04-18 14:13:58,False,https://www.twitch.tv/redbull,4364,2621,3997,ARAHISOVIE SOKOLI,Team Unique,1,0
3769,Quarterfinal 3: Yolo vs OG Seed,False,False,1,2020-04-18 12:17:06,2020-04-18 13:08:19,False,https://www.twitch.tv/redbull,4364,2621,3997,Yolo Knight,OG Seed,1,0
3770,Quarterfinal 2: Nemiga vs VP.P,False,False,1,2020-04-18 11:11:10,2020-04-18 12:03:18,False,https://www.twitch.tv/redbull,4364,2621,3997,VP.Prodigy,Nemiga Gaming,1,0
3771,FTM vs TSpirit,False,False,3,2020-05-06 15:59:55,2020-05-06 17:49:19,True,https://www.twitch.tv/dota2ruhub,4362,2601,3961,FlyToMoon,Team Spirit,2,0
3772,WStrike vs B8,False,False,3,2020-04-17 13:00:02,2020-04-17 15:44:21,False,https://www.twitch.tv/dota2ruhub,4362,2601,3961,Winstrike Team,B8,2,1
3773,Lower Final: Veni Vidi Vici vs Nemiga,False,False,3,2020-04-20 13:38:53,2020-04-20 15:16:32,False,https://www.twitch.tv/uccleague5,4322,2607,3981,Nemiga Gaming,Veni Vidi Vici,2,0
3774,Lower Round 1: Nemiga vs FS,False,False,3,2020-04-20 10:02:18,2020-04-20 12:59:14,False,https://www.twitch.tv/uccleague4,4322,2607,3981,Nemiga Gaming,Friends,2,1
3775,Upper Final: Veni Vidi Vici vs FTM 2.0,False,False,3,2020-04-19 10:09:12,2020-04-19 12:08:39,False,https://www.twitch.tv/uccleague4,4322,2607,3981,FlyToMoon 2.0,Veni Vidi Vici,2,0
3776,Semifinal 2: FTM 2.0 vs FS,False,False,3,2020-04-17 11:04:08,2020-04-17 14:18:31,True,https://www.twitch.tv/uccleague5,4322,2607,3981,FlyToMoon 2.0,Friends,2,1
3777,Semifinal 1: Nemiga vs Veni Vidi Vici,False,False,3,2020-04-16 11:02:55,2020-04-16 13:58:40,True,https://www.twitch.tv/uccleague4,4322,2607,3981,Veni Vidi Vici,Nemiga Gaming,2,1
3778,WStrike vs VP.Prodigy,False,False,3,2020-04-16 16:00:48,2020-04-16 17:22:32,False,https://www.twitch.tv/dota2ruhub,4362,2601,3961,VP.Prodigy,Winstrike Team,2,0
3779,Lower Round 3: ChFight vs VK.gg,False,False,3,2020-04-18 17:22:24,2020-04-18 19:53:48,True,https://www.twitch.tv/esl_dota2,4114,2562,3978,ViKin.gg,Chicken Fighters,2,1
3780,Lower Final: OG vs VK.gg,False,False,3,2020-04-19 12:00:27,2020-04-19 13:41:32,False,https://www.twitch.tv/esl_dota2,4114,2562,3978,OG,ViKin.gg,2,0
3781,Lower Round 2: Secret vs VK.gg,False,False,3,2020-04-18 12:00:06,2020-04-18 14:14:45,False,https://www.twitch.tv/esl_dota2,4114,2562,3978,ViKin.gg,Team Secret,2,0
3782,Lower Round 2: TSpirit vs ChFight,False,False,3,2020-04-18 09:00:12,2020-04-18 11:01:24,False,https://www.twitch.tv/esl_joindotared,4114,2562,3978,Chicken Fighters,Team Spirit,2,0
3783,Grand Final: VP vs OG,False,False,5,2020-04-19 14:14:18,2020-04-19 19:34:38,False,https://www.twitch.tv/esl_dota2,4114,2562,3978,Virtus.pro,OG,3,2
3784,Upper Final: VP vs OG,False,False,3,2020-04-18 14:41:38,2020-04-18 17:02:46,True,https://www.twitch.tv/esl_dota2,4114,2562,3978,Virtus.pro,OG,2,0
3785,Upper Round 1: VP vs TSpirit,False,False,3,2020-04-17 16:15:34,2020-04-17 17:50:08,False,https://www.twitch.tv/esl_dota2,4114,2562,3978,Virtus.pro,Team Spirit,2,0
3786,Upper Round 1: Secret vs OG,False,False,3,2020-04-17 18:11:00,2020-04-17 20:17:39,True,https://www.twitch.tv/esl_dota2,4114,2562,3978,OG,Team Secret,2,0
3787,Lower Round 1: [A] vs VK.gg,False,False,3,2020-04-17 12:31:38,2020-04-17 15:53:00,False,https://www.twitch.tv/esl_dota2,4114,2562,3978,ViKin.gg,Alliance,2,1
3788,Lower Round 1: Nigma vs ChFight,False,False,3,2020-04-17 09:00:29,2020-04-17 12:10:42,False,https://www.twitch.tv/esl_joindotared,4114,2562,3978,Chicken Fighters,Nigma,2,1
3789,KG.L vs Sparking Arrow Gaming,False,False,3,2020-04-20 10:51:11,2020-04-20 12:29:46,True,https://www.twitch.tv/adekvat,4341,2575,3889,Sparking Arrow Gaming,KEENGAMING.LUMINOUS,2,0
3790,Typhoon vs iG.V,False,False,3,2020-04-15 07:58:58,2020-04-15 09:27:58,False,https://www.twitch.tv/icenice116,4341,2575,3889,iG.Vitality,Typhoon E-Sports Club,2,0
3791,Final: Unique vs VK.gg,False,False,3,2020-05-12 14:04:17,2020-05-12 16:08:55,True,https://www.twitch.tv/weplayesport_en,4130,2605,3974,ViKin.gg,Team Unique,2,0
3792,Semifinal 1: CL vs Unique,False,False,3,2020-05-10 18:02:28,2020-05-10 21:14:26,True,https://www.twitch.tv/weplayesport_en,4130,2605,3974,Team Unique,Cyber Legacy,2,1
3793, Round 1: Yolo vs Kill Steal Kommando,False,False,3,2020-05-09 18:36:51,2020-05-09 20:36:34,True,Not Provided,4130,2605,3974,Yolo Knight,Kill Steal Kommando,2,0
3794,Round 1: EmpH vs Unique,False,False,3,2020-05-08 18:41:34,2020-05-08 21:54:53,True,Not Provided,4130,2605,3974,Team Unique,Team Empire Hope,2,1
3795,CL vs NOVA,False,False,3,2020-05-03 18:35:35,2020-05-03 20:20:45,False,https://www.twitch.tv/weplayesport_en,4130,2605,3973,NOVA,Cyber Legacy,2,0
3796,CL vs EmpH,False,False,3,2020-04-29 21:32:18,2020-04-30 00:40:58,True,https://www.twitch.tv/weplayesport_en,4130,2605,3973,Cyber Legacy,Team Empire Hope,2,1
3797,NOVA vs Cyber TRAKTOR,False,False,3,2020-04-27 19:46:02,2020-04-27 21:33:44,False,https://www.twitch.tv/weplayesport_en,4130,2605,3973,Cyber TRAKTOR,NOVA,2,0
3798,Cyber TRAKTOR vs CL,False,False,3,2020-04-26 20:19:41,2020-04-26 22:01:32,False,https://www.twitch.tv/weplayesport_en,4130,2605,3973,Cyber Legacy,Cyber TRAKTOR,2,0
3799,EmpH vs NOVA,False,False,3,2020-04-23 19:46:05,2020-04-23 21:26:09,False,https://www.twitch.tv/weplayesport_en,4130,2605,3973,Team Empire Hope,NOVA,2,0
3800,Family vs Kill Steal Kommando,False,False,3,2020-05-01 18:47:54,2020-05-01 22:05:41,True,https://www.twitch.tv/weplayesport_en/,4130,2605,3972,Family Team,Kill Steal Kommando,2,1
3801,Family vs VK.gg,False,False,3,2020-04-30 21:49:26,2020-04-30 23:12:17,True,https://www.twitch.tv/weplayesport_en,4130,2605,3972,ViKin.gg,Family Team,2,0
3802,VK.gg vs Kill Steal Kommando,False,False,3,2020-04-25 20:14:00,2020-04-25 21:51:28,True,https://www.twitch.tv/weplayesport_en,4130,2605,3972,ViKin.gg,Kill Steal Kommando,2,0
3803,Aggressive Mode vs Yolo,False,False,3,2020-04-24 18:44:23,2020-04-24 21:37:51,False,https://www.twitch.tv/weplayesport_en,4130,2605,3972,Yolo Knight,Aggressive Mode,2,1
3804,Lower Final: VP.P vs Liquid,False,False,3,2020-05-12 11:56:02,2020-05-12 13:44:37,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,VP.Prodigy,Team Liquid,2,0
3805,Lower Round 3: VP vs Liquid,False,False,3,2020-05-11 15:02:56,2020-05-11 16:54:02,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,Team Liquid,Virtus.pro,2,0
3806,Lower Round 2: [A] vs Liquid,False,False,3,2020-05-11 11:02:59,2020-05-11 14:07:40,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,Team Liquid,Alliance,2,1
3807,Lower Round 2: VP vs NiP,False,False,3,2020-05-10 13:30:03,2020-05-10 15:16:04,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,Virtus.pro,Ninjas in Pyjamas,2,0
3808,Lower Round 1: [A] vs Na`Vi,False,False,3,2020-05-10 11:00:18,2020-05-10 13:04:27,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,Alliance,Natus Vincere,2,0
3809,Lower Round 1: HR vs VP,False,False,3,2020-05-09 11:04:05,2020-05-09 13:21:57,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,Virtus.pro,HellRaisers,2,0
3810,Grand Final: Secret vs VP.P,False,False,5,2020-05-12 16:43:27,2020-05-12 19:31:20,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,Team Secret,VP.Prodigy,3,0
3811,Upper Final: VP.P vs Secret,False,False,3,2020-05-11 17:19:03,2020-05-11 19:15:06,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,Team Secret,VP.Prodigy,2,0
3812,Upper Semifinal 2: Liquid vs Secret,False,False,3,2020-05-10 15:43:07,2020-05-10 17:27:19,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,Team Secret,Team Liquid,2,0
3813,Upper Semifinal 1: NiP vs VP.P,False,False,3,2020-05-09 16:00:03,2020-05-09 17:51:34,True,Not Provided,4130,2604,3971,VP.Prodigy,Ninjas in Pyjamas,2,0
3814,Upper Quarterfinal 4: Secret vs Na`Vi,False,False,3,2020-05-09 13:44:55,2020-05-09 15:32:19,True,Not Provided,4130,2604,3971,Team Secret,Natus Vincere,2,0
3815,Upper Quarterfinal 3: VP vs Liquid,False,False,3,2020-05-08 16:03:48,2020-05-08 18:23:25,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,Team Liquid,Virtus.pro,2,0
3816,Upper Quarterfinal 2: [A] vs VP.P,False,False,3,2020-05-08 13:40:28,2020-05-08 15:35:25,True,Not Provided,4130,2604,3971,VP.Prodigy,Alliance,2,0
3817,Upper Quarterfinal 1: HR vs NiP,False,False,3,2020-05-08 11:00:52,2020-05-08 13:05:24,True,https://www.twitch.tv/weplayesport_en,4130,2604,3971,Ninjas in Pyjamas,HellRaisers,2,0
3818,VP vs B8,False,False,3,2020-05-03 16:30:31,2020-05-03 18:12:45,True,https://www.twitch.tv/weplayesport_en,4130,2604,3970,Virtus.pro,B8,2,0
3819,HR vs TSpirit,False,False,3,2020-05-04 15:45:36,2020-05-04 19:26:56,True,https://www.twitch.tv/weplayesport_en,4130,2604,3970,HellRaisers,Team Spirit,2,1
3820,B8 vs VP.P,False,False,3,2020-05-04 10:59:19,2020-05-04 12:46:11,True,https://www.twitch.tv/weplayesport_en,4130,2604,3970,VP.Prodigy,B8,2,0
3821,VP vs TSpirit,False,False,3,2020-05-06 11:06:41,2020-05-06 13:26:28,True,https://www.twitch.tv/weplayesport_en,4130,2604,3970,Virtus.pro,Team Spirit,2,1
3822,Na`Vi vs VP.P,False,False,3,2020-05-03 13:10:31,2020-05-03 16:10:25,True,https://www.twitch.tv/weplayesport_en,4130,2604,3970,VP.Prodigy,Natus Vincere,2,1
3823,HR vs VP.P,False,False,3,2020-05-02 10:58:25,2020-05-02 14:19:59,False,https://www.twitch.tv/weplayesport_en,4130,2604,3970,VP.Prodigy,HellRaisers,2,1
3824,B8 vs HR,False,False,3,2020-05-01 11:03:06,2020-05-01 12:41:36,False,https://www.twitch.tv/weplayesport_en,4130,2604,3970,HellRaisers,B8,2,0
3825,Na`Vi vs VP,False,False,3,2020-04-30 17:51:52,2020-04-30 21:12:17,False,https://www.twitch.tv/weplayesport_en,4130,2604,3970,Natus Vincere,Virtus.pro,2,1
3826,VP vs HR,False,False,3,2020-04-29 14:31:44,2020-04-29 17:45:30,False,https://www.twitch.tv/weplayesport_en,4130,2604,3970,HellRaisers,Virtus.pro,2,1
3827,Na`Vi vs TSpirit,False,False,3,2020-04-28 13:20:27,2020-04-28 16:13:02,True,https://www.twitch.tv/weplayesport_en,4130,2604,3970,Natus Vincere,Team Spirit,2,1
3828,TSpirit vs VP.P,False,False,3,2020-04-27 14:01:10,2020-04-27 15:28:32,True,https://www.twitch.tv/weplayesport_en,4130,2604,3970,VP.Prodigy,Team Spirit,2,0
3829,VP vs VP.P,False,False,3,2020-05-05 16:18:20,2020-05-05 18:02:56,True,https://www.twitch.tv/weplayesport_en,4130,2604,3970,Virtus.pro,VP.Prodigy,2,0
3830,Na`Vi vs B8,False,False,3,2020-04-25 14:04:25,2020-04-25 15:55:09,False,https://www.twitch.tv/weplayesport_en,4130,2604,3970,Natus Vincere,B8,2,0
3831,B8 vs TSpirit,False,False,3,2020-04-24 11:02:03,2020-04-24 12:44:49,False,https://www.twitch.tv/weplayesport_en,4130,2604,3970,Team Spirit,B8,2,0
3832,Na`Vi vs HR,False,False,3,2020-04-23 13:59:48,2020-04-23 15:49:04,True,https://www.twitch.tv/weplayesport_en,4130,2604,3970,HellRaisers,Natus Vincere,2,0
3833,Nigma vs Secret,False,False,3,2020-05-06 14:06:24,2020-05-06 15:44:06,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Team Secret,Nigma,2,0
3834,OG vs NiP,False,False,3,2020-05-06 16:17:11,2020-05-06 18:54:15,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,OG,Ninjas in Pyjamas,2,1
3835,Nigma vs [A],False,False,3,2020-05-05 14:03:39,2020-05-05 15:55:10,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Alliance,Nigma,2,0
3836,Secret vs NiP,False,False,3,2020-05-05 11:08:37,2020-05-05 13:33:35,False,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Team Secret,Ninjas in Pyjamas,2,0
3837,Liquid vs OG Seed,False,False,3,2020-05-04 13:24:26,2020-05-04 15:16:11,False,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Team Liquid,OG Seed,2,0
3838,Nigma vs OG Seed,False,False,3,2020-04-27 11:03:15,2020-04-27 13:39:52,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Nigma,OG Seed,2,1
3839,[A] vs NiP,False,False,3,2020-05-02 17:58:49,2020-05-02 19:37:58,False,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Alliance,Ninjas in Pyjamas,2,0
3840,OG vs OG Seed,False,False,3,2020-05-02 14:48:21,2020-05-02 17:40:29,False,https://www.twitch.tv/weplayesport_en,4130,2604,3969,OG Seed,OG,2,1
3841,Liquid vs OG,False,False,3,2020-05-01 16:14:32,2020-05-01 18:12:13,False,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Team Liquid,OG,2,0
3842,Secret vs Liquid,False,False,3,2020-04-30 14:29:14,2020-04-30 17:31:44,False,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Team Liquid,Team Secret,2,1
3843,[A] vs OG Seed,False,False,3,2020-04-30 11:03:05,2020-04-30 14:03:40,False,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Alliance,OG Seed,2,1
3844,Secret vs OG,False,False,3,2020-04-29 18:15:22,2020-04-29 21:12:27,False,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Team Secret,OG,2,1
3845,Nigma vs NiP,False,False,3,2020-04-28 10:57:12,2020-04-28 12:53:06,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Ninjas in Pyjamas,Nigma,2,0
3846,Liquid vs [A],False,False,3,2020-04-25 16:14:34,2020-04-25 18:47:18,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Alliance,Team Liquid,2,1
3847,NiP vs OG Seed,False,False,3,2020-04-23 16:23:29,2020-04-23 19:17:17,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Ninjas in Pyjamas,OG Seed,2,1
3848,Nigma vs Liquid,False,False,3,2020-04-26 11:02:54,2020-04-26 14:15:38,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Team Liquid,Nigma,2,1
3849,Secret vs OG Seed,False,False,3,2020-04-26 18:21:08,2020-04-26 20:02:49,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Team Secret,OG Seed,2,0
3850,OG vs [A],False,False,3,2020-04-28 17:05:54,2020-04-28 20:54:37,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Alliance,OG,2,1
3851,Secret vs [A],False,False,3,2020-04-24 16:08:11,2020-04-24 18:09:24,False,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Team Secret,Alliance,2,0
3852,Liquid vs NiP,False,False,3,2020-04-24 13:07:50,2020-04-24 15:32:09,False,https://www.twitch.tv/weplayesport_en,4130,2604,3969,Ninjas in Pyjamas,Team Liquid,2,0
3853,Nigma vs OG,False,False,3,2020-05-03 11:03:01,2020-05-03 12:44:08,True,https://www.twitch.tv/weplayesport_en,4130,2604,3969,OG,Nigma,2,0
